163 140 109 91 102 140 193 218 210 169 120 79 58 61 82 114 145 161 163 167 178 184 159 123 97 99 113 127 134 134 129 126 127 129 129 130 136 141 139 122 94 70 63 84 117 151 165 165 152 134 119 100 82 82 117 178 215 217 178 131 90 92 131 165 159 118 89 87 108 128 140 151 166 183 198 212 228 238 235 220 199 179 163 150 139 133 130 131 130 130 129 121 100 71 47 35 32 41 59 76
164 140 110 91 103 140 193 217 209 169 121 81 59 61 81 114 146 163 163 166 176 182 158 119 88 86 100 117 129 133 130 128 128 129 128 126 129 134 133 120 97 76 71 92 124 157 169 167 150 129 112 94 77 78 115 177 214 216 177 130 89 90 128 163 159 121 93 90 108 125 138 150 166 183 198 213 228 237 234 219 199 179 164 151 140 132 130 131 131 130 129 120 99 71 48 38 36 46 65 84
163 141 111 92 103 140 193 217 208 168 123 85 63 64 82 114 146 165 164 164 172 180 157 116 80 71 84 105 122 130 130 129 129 130 127 123 123 126 126 118 100 84 80 101 132 164 174 167 144 120 101 84 68 72 111 175 214 215 176 128 87 87 125 159 157 124 99 95 109 123 135 149 166 183 198 213 227 236 233 217 197 178 164 152 141 132 128 128 130 130 128 119 99 71 50 43 42 54 74 96
161 140 111 92 104 140 192 216 207 168 125 90 69 69 84 114 145 165 164 164 170 180 160 120 79 65 75 96 115 127 129 129 129 129 127 123 123 124 125 117 101 85 82 103 135 167 176 165 136 108 88 73 59 66 107 174 214 215 175 125 85 85 122 156 155 124 102 100 112 123 134 148 165 182 198 213 227 235 230 214 194 177 164 153 142 132 126 125 127 128 128 119 99 73 54 48 51 65 88 110
157 136 110 92 105 141 193 215 206 168 127 96 76 75 86 112 142 165 165 166 171 183 165 127 83 67 72 91 109 121 125 126 127 128 126 124 124 126 128 119 99 80 75 97 131 165 175 161 128 98 78 64 51 61 105 174 214 215 174 125 85 85 122 154 152 122 101 101 113 124 135 148 165 182 197 212 226 234 229 212 192 176 164 154 143 133 125 122 124 126 127 119 100 75 59 55 60 77 102 124
153 132 108 93 109 144 194 215 205 168 129 101 83 80 85 107 136 163 168 171 177 189 172 133 88 71 74 90 105 116 120 123 125 126 124 122 122 126 129 121 97 73 65 87 123 160 171 157 123 92 72 59 47 58 104 174 215 216 175 126 87 88 124 155 152 120 97 96 108 122 135 149 166 182 197 211 226 235 231 214 194 177 166 157 147 136 127 124 125 127 128 118 101 77 63 62 70 87 112 134
151 129 105 92 110 146 195 216 206 169 131 104 86 80 80 98 128 160 171 176 182 194 177 138 92 73 76 90 103 112 118 121 123 124 122 119 117 120 125 120 96 70 59 80 116 155 168 154 120 89 69 57 47 58 103 173 214 216 176 128 90 90 125 157 154 121 94 90 103 119 134 149 165 181 196 211 225 235 232 218 198 181 169 160 150 139 129 126 126 128 128 119 102 79 68 67 76 93 115 135
152 129 105 91 109 145 196 217 207 171 132 104 84 76 73 89 120 158 173 179 184 196 180 141 96 78 80 93 103 110 116 119 122 122 121 118 114 114 117 115 95 71 58 77 112 150 164 152 119 88 71 59 49 59 103 174 215 217 177 130 92 92 126 158 156 123 94 87 99 116 132 148 165 181 196 210 224 235 233 221 202 185 173 163 153 141 131 127 127 129 129 121 105 83 71 72 81 96 116 133
156 133 106 89 105 141 194 216 208 172 133 103 80 69 65 81 115 156 172 178 182 195 181 143 99 83 85 96 103 109 115 119 121 122 121 118 113 109 110 108 94 73 60 76 109 146 159 148 117 89 74 64 52 60 103 173 216 219 178 131 92 91 124 157 156 124 95 86 97 115 132 149 166 182 195 210 223 233 232 221 204 186 172 162 152 141 130 125 124 125 128 124 111 89 76 75 84 99 117 133
160 138 110 90 102 138 191 214 207 171 134 102 78 65 60 76 110 152 168 174 179 193 181 145 102 85 88 99 104 109 114 119 122 123 123 120 115 108 105 102 91 75 64 78 108 142 153 142 115 91 79 68 55 60 102 173 216 220 180 133 93 92 124 157 156 124 93 85 97 116 133 150 166 182 195 209 222 233 232 221 204 186 171 160 151 141 132 126 123 123 126 125 116 95 79 76 84 101 121 138
