144 114 79 66 92 133 160 153 127 101 83 74 81 112 160 205 226 219 184 134 91 75 94 133 172 199 216 223 223 213 191 162 138 128 138 162 190 210 221 225 228 230 231 231 231 231 231 232 234 234 234 233 232 229 223 212 195 171 138 98 59 39 49 91 139 170 169 149 126 112 107 110 119 133 148 161 167 162 148 129 111 102 103 106 105 94 76 54 37 31 38 55 70 73 64 50 44 48 60 69
151 119 82 68 93 134 162 157 133 107 88 78 86 117 164 206 227 220 186 137 92 74 90 126 165 194 213 221 219 205 180 151 129 123 137 163 191 211 222 226 228 230 231 231 231 231 231 232 234 234 234 233 232 230 224 212 195 172 141 102 63 41 48 87 133 161 159 140 119 107 105 110 120 133 148 161 167 162 148 129 111 101 99 101 101 92 75 54 37 30 37 52 66 70 65 57 56 62 72 79
165 131 90 72 95 136 167 165 143 116 96 85 93 124 170 209 227 220 186 137 92 72 84 117 155 186 208 218 213 191 159 129 112 114 134 163 193 213 223 227 229 230 231 231 231 231 232 233 234 235 234 234 232 230 224 213 197 176 147 111 71 46 49 82 124 150 149 130 113 105 106 112 122 135 148 160 165 160 146 128 110 98 93 92 92 85 72 54 37 31 37 49 61 65 66 68 75 83 91 95
181 146 102 79 98 139 173 175 154 125 102 89 100 132 177 213 228 218 184 135 90 69 79 109 147 180 204 214 205 175 136 103 92 103 130 163 194 214 224 227 229 230 231 231 232 232 232 233 234 235 235 234 233 230 224 215 200 181 154 120 81 53 50 79 119 146 147 132 116 109 110 116 125 135 147 156 160 154 141 125 109 95 86 81 79 75 66 51 38 33 38 48 55 60 66 75 89 100 106 108
193 158 112 85 101 142 179 185 165 132 105 91 103 137 182 216 228 217 182 133 89 69 77 106 142 175 201 211 199 162 117 83 77 94 127 163 195 215 224 227 229 230 231 232 232 233 233 233 234 235 235 234 233 230 226 218 205 187 161 127 88 58 53 79 119 149 156 144 128 118 115 119 126 134 142 149 151 144 133 119 107 92 79 69 66 64 59 49 38 35 39 45 49 52 59 74 91 105 112 113
197 162 116 88 103 144 184 192 173 137 105 89 102 138 184 217 229 217 182 134 92 73 81 107 141 173 199 209 196 155 107 73 70 91 127 165 196 215 224 227 229 230 231 232 233 233 233 234 234 235 235 234 233 231 228 222 210 192 164 128 88 59 54 81 124 158 170 161 143 126 117 116 121 128 136 141 142 135 125 115 107 94 78 63 57 55 53 46 39 36 39 42 43 42 48 61 80 95 103 106
195 161 116 90 104 146 186 196 176 139 105 87 99 136 182 216 229 217 183 139 99 82 88 111 141 171 197 208 195 153 106 72 70 93 130 167 197 216 225 228 229 231 232 233 233 233 233 234 234 235 235 235 234 232 230 225 214 195 164 126 85 57 55 85 130 169 183 175 155 132 116 110 113 120 128 134 135 128 120 115 112 102 85 67 56 51 49 43 38 36 38 40 39 36 37 46 60 74 84 89
190 159 116 90 105 147 186 195 176 140 106 86 96 131 178 214 228 218 185 142 106 90 96 116 142 170 196 207 194 153 106 73 73 96 133 170 199 217 225 228 230 231 232 233 233 233 233 233 234 234 235 235 234 233 231 226 214 194 162 123 82 55 56 89 137 177 194 186 163 137 116 107 108 114 122 128 129 124 118 118 121 116 100 77 60 50 45 41 36 35 37 40 40 37 35 36 43 53 62 67
186 156 115 91 105 146 184 192 173 139 107 86 92 125 172 211 227 218 185 144 109 96 101 119 143 170 195 207 194 154 107 75 74 97 134 171 200 218 226 229 230 232 233 233 233 232 232 232 233 234 234 234 234 233 230 224 211 190 159 121 81 55 58 92 142 184 201 194 171 143 121 111 110 114 119 123 125 121 117 119 125 126 112 88 65 50 43 38 35 36 39 43 46 45 42 38 36 38 44 49
184 155 115 91 105 145 181 188 171 139 108 87 89 119 166 208 226 218 185 144 110 97 102 120 143 170 196 208 195 154 107 74 74 97 134 170 200 218 226 229 231 232 233 233 232 232 232 232 232 233 233 233 233 232 229 222 208 187 157 120 82 57 59 93 143 186 205 199 177 150 129 119 117 118 118 119 119 116 113 114 122 126 116 93 69 51 42 37 36 39 44 50 53 54 51 44 36 32 35 38
