0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 19 0 0 0 0 0 0 0 0 1 0 0 0 28 23 29 16 15 33 33 30 32 53 49 39 33 12 5 2 0 0 0 14 24 38 24 35 0 0 13 9 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 13 0 2 11 0 0 30 31 30 8 7 31 39 33 43 43 8 0 0 2 46 36 24 43 62 64 58 56 90 90 75 66 62 49 33 29 26 35 26 1 2 6 11 0 0 0 19 46 33 29 24 0 0 8 3 0 0 0 3 3 7 7 19 4 7 12 0 4 22 57 15 9
0 42 85 77 77 80 79 72 75 75 72 70 80 75 100 102 78 82 73 77 87 90 91 80 91 11 0 53 136 130 110 114 108 118 113 124 130 153 150 150 131 108 102 105 79 80 80 90 112 127 130 92 0 8 113 95 77 91 86 77 75 82 79 79 81 78 83 76 76 81 83 90 88 92 101 90 90 90 25 0 15 75 80 80 87 72 85 92 97 95 97 105 82 82 121 119 119 95 90 111 117 117 131 128 82 0 0 0 145 135 124 133 148 154 154 148 176 173 167 157 155 134 122 127 122 120 117 95 82 92 105 53 0 0 57 126 140 120 117 90 90 90 86 72 71 85 102 100 100 97 111 85 85 87 87 94 124 138 20 23
14 136 207 196 201 203 206 206 200 197 179 183 210 196 194 197 195 186 171 174 191 201 207 190 210 64 0 105 200 197 157 194 201 184 161 180 187 190 176 190 197 180 189 207 193 203 186 184 196 183 195 133 0 22 232 204 193 203 200 186 197 204 204 200 205 205 208 198 198 208 205 198 164 179 208 180 201 218 78 0 31 160 208 192 197 186 186 180 186 203 196 200 186 179 203 196 189 176 160 163 163 173 189 176 172 0 0 21 191 177 183 196 167 173 186 180 183 173 183 183 198 174 170 200 197 173 194 197 179 176 197 118 0 0 92 206 197 187 191 198 207 189 207 196 164 183 207 196 189 191 201 167 167 167 185 185 199 196 34 20
56 180 204 191 194 187 180 179 188 188 162 172 212 196 173 186 190 174 157 157 170 186 193 190 199 91 0 70 169 191 158 196 200 173 146 171 184 184 168 187 186 172 180 194 187 200 175 173 194 177 173 129 0 7 184 197 180 186 190 170 186 197 194 190 193 186 190 193 190 186 183 183 192 193 200 160 169 211 124 0 42 163 190 188 199 192 185 191 185 195 192 188 178 169 185 185 190 190 170 157 157 176 190 164 157 0 0 84 196 179 173 197 174 174 201 194 181 165 188 191 194 170 174 201 194 155 179 196 188 164 182 132 1 0 94 193 185 195 191 192 192 172 194 167 156 175 192 182 172 185 188 157 161 168 181 194 188 204 85 27
66 177 182 197 201 196 201 181 187 187 158 164 208 201 171 194 199 174 161 159 166 184 196 199 217 102 0 37 182 199 162 180 197 183 154 176 197 204 183 200 201 186 196 202 188 203 174 177 196 195 183 159 0 2 150 208 177 182 199 169 186 196 193 189 184 187 194 194 184 187 194 184 196 199 190 179 157 189 179 3 82 190 189 197 206 193 179 201 203 196 199 206 182 169 193 199 190 194 174 161 167 190 197 164 152 0 0 68 193 189 174 205 176 173 204 200 183 167 190 197 199 182 179 196 199 157 186 193 200 174 194 154 14 0 102 211 179 199 193 193 193 179 210 182 158 176 196 186 173 196 189 153 160 161 180 196 190 212 109 38
61 208 205 208 193 190 205 172 200 197 164 167 200 207 173 200 200 170 160 158 157 179 197 201 216 62 0 25 206 191 158 192 201 201 174 184 201 201 180 190 190 175 191 198 194 204 170 179 193 188 170 147 0 2 160 203 176 189 214 170 190 200 197 182 164 193 204 183 170 193 211 176 190 195 190 201 174 191 222 9 88 200 197 200 190 177 160 166 199 189 199 209 189 172 185 202 194 201 184 178 188 201 205 181 164 0 0 13 195 179 166 204 177 174 201 204 190 167 187 201 195 188 181 191 205 165 198 198 194 181 208 138 0 0 92 219 197 201 194 199 193 160 186 176 147 173 200 189 169 199 182 148 167 156 184 196 211 205 76 24
53 232 208 206 200 197 214 196 210 203 170 170 196 214 173 193 202 163 158 158 161 187 200 200 246 52 0 45 218 188 155 204 201 208 187 194 204 204 180 200 200 180 194 207 204 212 166 180 218 200 172 148 0 8 186 200 173 186 217 163 193 210 200 173 165 198 208 184 168 194 212 168 186 203 185 169 158 200 243 20 95 212 212 211 176 167 154 161 200 207 207 207 207 193 186 207 207 210 200 207 210 210 214 207 154 0 0 22 216 192 164 199 175 179 202 206 195 166 182 202 210 203 193 200 214 163 199 196 194 183 220 121 0 0 108 221 211 200 204 210 200 168 184 181 145 184 210 196 170 207 196 173 167 148 157 182 207 208 94 26
59 249 197 207 228 204 203 201 214 207 173 174 201 226 180 189 217 170 164 168 176 207 218 217 209 26 0 44 190 204 172 199 218 226 204 214 218 207 186 214 211 180 192 210 217 225 173 187 210 209 188 159 3 8 195 220 176 190 218 164 201 222 204 167 194 215 219 208 190 201 211 174 168 217 221 172 175 230 235 20 113 216 210 214 170 158 157 171 201 229 211 194 218 211 187 211 210 210 206 217 214 199 206 217 171 0 0 51 191 200 170 211 184 191 219 219 208 174 188 216 210 203 196 203 221 166 208 211 194 168 215 114 0 0 142 204 208 206 217 213 204 183 191 181 146 186 218 201 164 211 215 208 197 177 152 186 197 222 176 42
75 242 222 218 207 219 225 225 233 204 160 164 207 229 170 200 222 167 154 160 183 211 211 211 247 85 0 60 211 213 164 211 222 222 222 222 222 200 186 222 214 186 190 225 214 225 173 186 218 213 194 158 36 0 158 217 180 186 225 167 200 222 207 167 193 229 207 225 204 204 218 170 176 209 207 210 218 225 246 23 109 232 202 221 180 158 155 186 208 218 225 197 214 222 196 214 214 225 214 222 222 207 218 218 180 0 0 59 209 208 161 204 186 183 225 225 218 170 197 225 225 204 193 214 225 167 214 218 189 151 174 88 0 4 177 210 222 215 215 211 218 204 204 180 148 180 218 200 177 207 214 222 211 210 211 199 217 222 204 37
57 231 237 233 218 226 221 207 218 207 160 167 211 233 170 207 233 173 157 157 173 207 229 237 255 106 0 66 218 220 173 211 229 218 222 225 229 204 190 225 218 190 197 226 218 229 173 190 222 224 194 165 52 0 140 240 183 183 222 170 218 236 211 157 193 237 222 233 186 190 225 183 176 231 221 232 215 193 246 26 122 244 216 236 180 158 174 236 228 224 233 214 225 225 207 236 229 222 218 229 225 226 229 197 166 11 0 48 202 219 161 218 190 180 222 225 218 170 200 229 229 207 193 214 225 167 218 222 221 187 174 88 0 0 125 253 222 222 222 218 229 222 222 183 160 186 229 204 170 225 244 225 215 218 222 217 225 233 215 35
