0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 32 17 30 31 2 0 0 0 0 0 0 0 0 0 0 4 32 40 38 30 39 75 107 107 99 75 39 33 37 26 8 0 0 0 0 19 10 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 24 12 26 32 66 41 4 0 0
0 7 100 143 154 114 75 79 84 84 89 92 90 92 98 95 98 100 103 105 108 111 113 116 110 116 121 116 97 87 95 110 113 107 102 100 94 94 102 114 105 167 255 255 189 114 108 125 214 175 146 143 206 255 243 235 123 210 255 172 102 97 180 255 200 157 133 127 136 184 225 222 220 228 231 194 188 184 205 209 180 197 197 190 187 184 184 194 177 168 158 169 185 180 177 190 181 152 152 162 159 159 156 165 173 154 170 161 128 116 113 110 127 133 138 134 140 167 191 191 188 189 194 205 188 137 97 90 162 162 128 91 81 96 146 213 218 237 253 230 253 255 212 161 132 150 165 171 178 198 220 226 216 205 162 164 131 84 21 0
1 41 179 197 200 194 190 205 210 210 218 223 223 227 235 235 246 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 208 208 205 212 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 226 222 215 189 215 215 219 219 215 218 220 208 204 194 190 181 184 174 180 183 174 187 187 181 187 194 191 181 191 184 180 192 195 185 197 228 223 216 223 216 209 216 220 224 220 202 213 215 215 219 219 226 214 222 226 211 207 227 246 242 248 244 239 243 249 241 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 244 255 255 253 242 238 233 222 210 207 186 197 204 194 61 10
20 97 200 155 159 155 177 175 173 176 180 183 183 186 190 190 187 191 194 194 198 198 201 205 205 201 198 205 212 215 212 208 222 226 221 214 214 228 238 242 255 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 251 243 228 221 224 221 217 203 197 202 225 65 10
2 72 198 165 181 178 196 182 186 192 199 203 206 210 213 217 222 225 229 229 233 233 237 240 237 248 255 252 240 240 252 255 252 255 255 252 249 253 253 245 255 241 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 246 242 231 225 229 221 214 203 192 183 210 55 9
0 26 200 179 175 191 198 213 207 214 220 223 235 238 242 248 249 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 226 237 239 236 232 224 237 252 244 255 248 248 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 226 227 223 230 242 255 255 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 244 240 241 229 215 211 208 200 208 201 219 51 6
0 21 207 187 183 192 199 206 214 224 221 219 227 223 223 230 238 242 249 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 174 180 171 174 184 255 255 227 219 180 149 137 137 143 149 148 152 158 152 158 155 174 171 174 174 181 188 181 181 201 216 205 230 233 253 255 255 255 255 255 255 255 252 233 233 224 228 224 244 224 220 255 255 255 255 255 255 255 255 255 255 255 231 187 222 234 237 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 242 240 232 218 229 216 191 208 194 217 57 11
0 48 214 182 201 197 207 188 190 197 190 180 180 170 164 167 164 167 170 170 167 167 170 170 177 194 204 200 190 190 194 197 199 196 196 194 198 198 198 198 191 187 189 179 189 186 199 201 205 208 204 197 197 201 194 171 138 150 148 148 131 173 180 160 172 175 194 212 198 191 194 194 207 203 189 199 186 189 169 167 152 137 140 152 146 140 140 140 151 148 151 151 180 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 232 255 255 255 255 255 223 146 140 152 158 161 171 180 190 211 249 245 245 245 245 245 245 241 234 255 255 255 255 255 255 215 226 208 201 199 199 196 207 225 204 203 172 191 183 207 56 11
9 69 210 194 183 196 192 200 204 207 207 207 207 207 214 218 221 221 221 225 229 236 240 244 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 246 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 230 230 230 227 227 227 223 219 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 213 209 205 198 195 198 201 205 205 223 212 219 219 195 198 223 234 255 255 255 255 255 255 255 217 208 191 163 151 163 193 214 222 215 204 199 180 196 211 57 5
0 54 189 191 193 203 203 203 204 207 218 225 233 237 240 240 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 253 255 255 255 255 245 215 198 201 205 234 255 247 255 255 255 255 255 255 255 255 255 255 236 222 230 232 232 236 240 233 225 226 218 213 190 196 211 59 8
17 82 202 184 186 186 195 203 204 211 218 225 229 222 214 211 207 207 203 203 200 196 193 189 205 208 216 223 227 227 227 227 234 231 231 227 227 227 223 223 227 230 227 223 227 230 230 238 246 238 231 223 223 223 223 227 227 216 212 219 223 219 219 227 234 238 246 254 255 255 255 255 255 255 255 255 255 255 255 255 242 234 230 227 230 230 230 227 223 227 223 208 198 194 194 194 191 184 174 168 168 168 164 161 164 184 177 168 187 201 197 204 198 191 181 168 155 152 161 177 168 164 164 164 164 164 161 158 163 160 168 171 161 164 168 155 161 164 168 161 155 160 166 157 164 171 170 163 163 166 170 173 174 173 176 160 169 183 53 5
3 61 183 167 176 160 164 161 157 164 176 190 204 211 211 207 207 200 186 176 170 163 163 160 161 168 181 198 212 223 227 230 227 227 227 227 227 227 231 231 227 227 216 201 198 191 188 191 205 198 195 195 195 191 195 198 205 198 194 194 188 174 165 168 161 161 168 171 171 171 171 171 165 171 174 181 188 188 191 191 201 198 194 191 194 194 191 188 194 201 201 198 191 191 191 194 208 201 191 181 177 174 174 171 168 168 158 155 164 168 164 171 169 147 142 163 192 199 179 157 161 161 161 164 164 168 168 171 168 164 164 158 152 163 173 166 157 160 163 163 160 166 170 160 157 160 163 160 160 157 160 164 161 160 166 160 169 187 55 4
