0 0 0 0 0 0 0 27 24 0 2 48 44 0 0 16 0 0 14 87 55 21 0 0 0 0 0 0 15 38 24 0 0 29 35 32 26 31 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 5 0 0 0 0 0 0 11 47 1 0 1 12 8 16 28 37 41 52 96 147 131 89 91 132 132 97 11 16 114 157 139 152 145 163 151 140 136 106 53 4 11 6 8 14 2 0 0 5 0 0 0 0 0 0 0 3 5 7 3 3 15 25 19 8 16 14 18 13 0 0 19 40 33 13 12 33 43 32 34 54 56 62 49 49 55 55 35 3 0 24 35 31 28 42 66 72 55 13 11 39 0 0 0 0
0 36 73 77 82 85 97 134 142 125 140 184 181 137 121 138 100 68 95 196 214 197 151 120 128 142 177 185 191 214 199 182 186 230 237 195 146 184 183 130 128 128 130 130 133 136 139 139 175 209 172 149 143 140 178 195 148 145 139 130 124 137 177 224 151 133 158 174 164 173 188 202 182 199 239 255 255 244 255 255 255 218 108 108 196 231 232 222 215 255 255 255 255 255 245 180 178 178 182 184 167 160 120 114 166 152 162 178 109 87 96 95 94 102 103 101 106 114 121 126 114 108 111 103 76 93 169 218 136 137 146 162 174 177 175 175 179 159 147 185 238 235 193 142 144 169 177 177 178 186 200 194 173 124 116 147 103 85 53 0
0 126 183 187 180 191 197 212 197 201 197 201 215 241 255 255 216 168 152 212 255 255 255 255 255 255 255 255 255 255 255 255 255 229 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 236 224 211 204 209 219 230 219 226 222 207 202 195 198 187 190 197 195 185 178 178 181 215 226 219 226 208 185 198 191 198 210 235 255 255 255 255 255 255 255 255 252 255 255 255 255 255 255 255 255 255 213 161 164 175 165 162 170 173 170 164 155 216 250 244 187 161 220 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 245 230 232 217 204 221 215 232 137 5
0 138 158 167 155 158 155 159 158 158 158 163 173 183 189 189 155 167 197 253 255 255 255 255 255 255 255 255 255 255 255 255 226 171 155 207 252 244 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 171 158 191 255 255 255 255 255 255 255 255 255 214 228 219 246 255 245 205 191 222 255 255 255 255 189 169 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 239 226 224 213 206 222 210 195 192 204 103 0
0 154 173 188 190 193 193 186 166 166 182 210 224 221 217 216 188 207 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 240 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 190 154 154 160 255 255 255 255 255 255 255 255 255 255 255 255 255 247 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 253 242 230 225 200 166 193 206 200 192 189 94 0
0 139 184 184 185 198 202 192 211 211 211 222 229 233 241 245 253 246 255 255 255 255 255 255 255 255 255 255 255 255 255 254 191 223 255 255 255 255 255 231 207 236 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 221 200 236 255 255 184 149 163 151 227 255 255 255 255 255 255 255 255 255 255 255 214 147 169 255 255 255 212 235 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 174 163 192 243 255 255 255 245 227 219 238 246 240 225 186 157 161 173 173 171 158 77 0
0 117 194 181 182 186 191 197 205 206 210 217 221 219 223 223 247 236 241 230 249 255 255 255 255 255 255 255 255 255 255 197 175 208 255 255 255 255 240 190 198 191 201 244 255 255 255 255 255 255 255 255 255 255 255 233 208 201 200 204 193 177 164 164 167 167 164 171 171 164 174 168 167 170 180 201 219 230 253 255 255 255 255 255 255 255 255 255 239 206 168 149 198 255 255 255 255 208 146 177 197 245 255 212 184 245 222 177 249 255 255 248 255 255 255 226 208 167 174 245 255 255 253 178 169 197 220 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 194 174 201 223 234 242 216 177 152 152 154 164 164 85 0
0 66 160 162 175 166 166 182 180 173 173 183 183 173 176 190 180 190 196 179 196 183 190 187 202 202 198 216 227 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 231 254 255 255 255 237 158 145 209 255 255 255 255 255 240 174 184 178 191 214 203 240 255 208 133 146 186 246 222 209 255 255 255 255 180 180 255 255 255 255 176 151 149 160 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 194 152 167 180 190 222 225 194 162 162 158 166 174 91 0
0 136 183 181 187 197 197 204 209 213 217 228 237 240 244 244 248 255 255 233 229 244 255 255 255 255 255 255 255 255 255 255 255 255 247 239 247 255 255 243 250 246 249 249 243 245 249 249 255 255 251 247 247 255 251 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 165 143 165 255 255 255 255 205 216 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 223 174 219 255 219 168 178 231 255 255 255 238 231 255 255 255 255 249 214 155 143 208 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 176 139 154 173 207 240 229 205 170 153 169 160 174 100 0
0 148 186 185 190 200 201 200 220 220 224 225 229 229 233 237 231 246 254 250 255 255 255 255 255 246 223 219 212 212 212 208 189 189 189 189 186 179 176 179 178 174 171 174 184 186 182 182 168 174 174 171 174 184 191 188 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 217 164 184 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 200 179 196 207 229 240 229 219 201 188 192 179 198 104 0
0 142 170 162 167 176 174 170 182 185 189 193 193 200 207 214 198 205 209 209 216 227 223 212 184 164 164 187 205 212 222 226 227 219 223 230 223 216 238 255 255 255 255 255 255 255 238 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 236 247 255 255 255 255 255 255 255 255 246 255 255 255 255 254 246 238 250 227 220 227 226 218 215 204 208 208 199 192 183 208 107 0
0 142 173 162 164 170 167 167 162 170 180 186 190 200 210 221 209 212 212 209 216 223 223 216 251 243 243 236 217 214 228 243 246 238 238 234 219 216 242 255 255 255 255 255 255 255 234 212 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 205 201 201 205 205 201 209 219 255 255 255 255 255 255 255 255 255 223 184 196 189 174 174 184 191 184 168 184 216 223 216 231 216 223 227 223 227 246 255 255 255 242 219 227 223 227 231 227 223 227 238 223 219 227 223 234 235 216 220 223 231 238 238 246 255 255 255 255 255 246 231 242 242 238 223 212 216 212 205 208 191 195 191 188 187 180 173 173 174 178 176 172 173 194 99 0
