12 29 57 16 0 5 8 8 7 13 8 5 6 2 0 0 0 11 3 0 1 29 39 33 36 2 0 0 8 13 7 2 7 33 37 28 28 39 57 66 64 88 100 83 56 69 64 56 31 26 32 31 0 0 0 16 46 40 35 41 20 1 17 29 33 14 0 0 6 0 0 7 14 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 9 7 0 0 34 34 38 18 7 0 0 0 6 3 16 39 43 57 44 23 30 30 31 11 22 22 38 12 0 0 0 0 4 0 0 0 0 0 0 0 24 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16 72 141 112 92 82 87 87 87 102 95 90 97 92 71 68 79 94 90 85 106 119 125 136 111 16 0 7 77 92 85 100 106 125 125 125 125 125 139 151 162 171 181 178 153 162 153 149 124 133 130 75 0 0 19 102 131 127 115 120 101 84 106 119 121 107 73 87 108 92 89 92 89 74 85 86 87 90 57 0 0 53 85 92 91 95 88 92 92 75 75 77 80 77 73 80 77 79 77 77 74 94 84 79 97 79 0 5 122 126 132 105 85 73 77 86 108 100 119 148 145 157 148 125 122 117 128 111 117 116 139 117 22 0 45 83 97 90 85 90 80 68 80 87 104 89 74 77 72 70 79 70 77 77 82 79 77 80 19 0
19 115 200 199 191 171 180 173 180 205 196 183 207 203 184 174 193 197 193 200 212 197 191 208 153 31 0 29 164 189 178 182 190 183 176 197 196 173 179 196 186 173 176 193 180 183 167 173 192 187 185 116 0 0 37 188 184 191 170 168 165 161 184 191 201 198 170 186 207 196 198 187 184 182 197 191 203 214 117 0 14 149 194 186 189 184 180 178 204 200 207 204 204 204 193 200 196 203 200 193 183 207 193 193 206 142 0 14 173 188 192 184 194 191 199 198 205 179 186 203 184 183 193 183 170 157 190 193 184 175 192 199 44 0 126 208 204 207 191 187 184 174 189 207 193 193 200 203 179 176 196 193 209 192 200 199 200 204 92 18
33 148 193 187 186 161 164 159 163 191 188 162 188 191 175 170 183 187 187 186 186 190 191 191 169 31 0 35 166 171 185 194 194 174 167 194 194 171 177 190 194 171 171 194 191 191 171 184 186 168 192 171 20 0 30 170 173 194 171 158 164 174 191 193 188 181 162 179 196 192 195 191 194 183 189 183 191 194 119 0 32 196 192 172 189 189 187 182 169 189 199 189 185 189 189 192 190 197 193 176 170 197 176 180 206 99 0 24 152 189 187 196 160 173 193 189 196 172 180 190 187 174 197 187 161 152 191 194 180 169 186 165 16 0 150 208 188 198 173 160 166 163 175 199 172 178 198 195 165 165 185 185 199 194 189 196 191 208 144 40
46 187 214 199 199 167 165 160 161 199 196 163 189 182 166 161 189 189 193 193 193 199 206 203 180 24 0 78 218 173 176 196 192 172 172 196 189 176 193 199 193 180 176 197 193 193 173 190 187 174 197 165 10 0 29 180 176 199 182 164 167 179 193 196 199 182 173 190 200 193 199 203 186 179 191 202 204 194 143 26 61 220 172 156 195 192 197 198 177 198 194 181 187 194 191 181 189 196 192 172 172 203 176 179 187 76 0 37 149 193 190 181 167 187 208 197 200 177 183 193 197 180 206 192 166 166 199 193 172 170 212 141 0 0 138 197 193 203 166 151 164 166 179 199 180 177 197 191 164 171 191 180 183 211 188 206 193 190 184 49
16 161 204 203 189 162 158 156 157 196 200 167 207 190 170 157 193 173 183 204 200 190 197 200 190 24 0 42 181 180 194 208 194 178 181 198 188 181 204 200 194 184 180 197 194 190 171 194 183 180 192 127 0 0 33 192 191 204 197 183 180 190 197 201 200 176 179 199 199 195 197 193 162 164 180 198 203 201 155 32 82 226 174 164 203 195 196 194 197 207 180 170 193 200 183 154 190 200 200 176 176 214 180 186 190 109 0 53 161 176 202 186 166 186 209 197 201 180 192 208 188 174 201 188 175 181 202 191 179 164 222 146 0 2 136 222 202 207 170 154 160 166 183 206 186 180 200 190 164 183 204 190 183 216 188 207 199 186 191 43
25 171 217 199 176 159 158 168 174 201 196 163 221 196 174 155 194 164 177 214 214 203 209 216 179 43 0 26 178 207 194 197 208 182 186 206 193 189 214 207 199 182 179 202 202 192 169 195 177 179 208 151 0 0 30 180 213 211 214 210 203 210 214 209 203 186 196 211 207 210 207 186 160 161 168 189 204 215 177 42 87 227 188 168 189 191 191 164 194 208 177 171 197 204 184 152 186 200 207 179 176 214 176 189 184 119 0 63 161 180 209 205 176 192 214 204 204 183 193 208 206 192 221 206 196 193 203 200 193 170 216 152 0 0 116 231 204 203 173 160 154 157 183 211 189 183 210 189 160 186 210 203 194 208 195 203 206 207 187 45
57 206 226 191 164 166 177 202 212 221 204 164 225 197 166 149 206 178 188 211 211 208 215 206 211 65 0 27 184 191 164 215 215 183 187 213 199 193 217 210 216 188 181 219 223 205 174 208 183 174 205 162 0 0 35 226 217 203 211 218 211 215 213 206 207 197 208 210 206 222 218 186 163 152 160 191 215 224 189 53 98 241 208 175 189 210 203 157 190 215 194 190 215 218 207 183 183 204 218 187 180 211 177 197 208 101 0 64 157 217 212 192 170 189 211 205 208 184 192 209 201 187 218 218 213 206 213 221 179 181 226 161 0 0 97 239 213 215 190 173 157 157 190 224 190 190 222 197 158 183 215 211 204 206 222 207 210 222 176 44
67 212 215 232 196 212 214 226 218 233 190 157 226 204 164 148 207 197 204 218 214 214 222 222 230 91 0 29 147 151 165 211 214 190 183 229 200 190 214 218 214 183 200 214 225 211 176 214 200 163 230 168 7 0 47 223 229 197 233 211 214 229 218 218 218 197 218 204 222 222 218 197 180 155 160 208 214 219 198 48 89 237 230 211 213 212 217 150 197 204 193 229 225 207 222 176 186 225 222 190 183 225 176 204 208 68 0 107 164 208 221 210 167 197 225 218 222 193 200 222 207 183 229 218 225 218 218 222 187 177 221 178 7 2 159 225 222 225 207 164 151 173 197 225 190 186 225 200 164 180 218 225 211 225 215 213 228 218 212 49
65 242 233 243 227 231 217 215 214 237 204 167 237 214 170 148 211 222 225 225 229 225 222 229 241 55 0 19 133 160 198 222 229 200 190 237 207 200 229 233 222 180 197 214 229 214 180 214 189 176 226 154 3 0 66 191 207 218 229 218 225 211 229 229 211 211 237 211 222 229 237 229 226 163 151 208 236 237 205 52 104 230 208 211 232 225 219 158 204 218 186 204 225 229 237 167 167 214 218 193 186 225 176 200 226 59 0 121 171 211 232 210 170 200 229 222 225 197 204 229 211 186 233 225 229 214 222 229 194 180 232 193 14 17 191 251 229 229 197 160 151 164 193 229 186 193 237 197 160 183 222 207 214 221 222 228 236 229 167 33
