0 0 11 63 46 21 26 19 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 17 19 0 0 0 0 14 33 39 31 43 104 104 107 102 73 43 34 40 38 19 2 0 0 0 0 0 0 0 0 0 0 5 39 31 11 42 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0
0 45 108 151 158 171 216 217 234 209 185 171 160 154 148 142 178 231 255 242 231 245 211 207 173 119 82 81 109 155 171 149 82 105 165 201 201 194 189 199 197 187 152 134 143 149 128 120 105 113 118 128 164 177 156 168 161 154 167 159 161 168 158 184 190 180 180 179 162 155 171 191 194 178 178 184 184 184 188 188 215 204 183 194 200 226 218 218 237 204 150 127 136 150 183 233 247 152 93 96 199 255 175 140 217 255 243 168 134 168 195 175 125 108 123 236 255 225 133 113 110 102 94 94 100 105 110 113 100 97 100 113 121 124 121 119 119 116 111 108 108 105 103 100 98 95 95 92 92 91 89 86 77 82 130 157 113 55 0 9
6 128 203 186 190 198 215 215 230 233 237 238 246 253 253 250 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 242 253 245 232 235 236 244 238 238 224 209 207 222 222 222 222 222 222 211 216 216 205 216 211 224 235 212 212 230 216 223 210 193 188 202 195 180 180 191 181 181 188 191 188 184 188 184 183 177 170 190 183 187 197 222 202 226 230 221 221 211 200 209 208 212 230 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 230 215 211 208 211 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 242 238 235 231 227 221 214 210 215 189 190 203 194 127 11 15
3 135 210 193 206 204 200 210 211 226 237 241 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 255 255 248 243 232 224 217 217 222 222 226 215 215 215 215 215 211 208 208 208 205 201 198 198 198 194 191 193 190 186 183 183 180 173 170 171 167 171 165 171 172 43 31
5 121 193 186 197 194 204 216 217 228 232 230 234 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 251 239 224 249 253 253 252 255 255 255 255 254 250 250 250 250 250 250 246 244 240 237 233 233 233 229 225 206 206 203 203 199 199 196 189 186 189 186 173 180 172 21 14
5 124 205 197 194 195 212 212 216 227 235 237 242 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 255 255 234 230 226 223 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 253 245 245 237 245 233 230 230 230 226 237 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 248 246 238 235 227 220 214 207 222 201 168 169 196 145 0 14
2 122 208 201 200 199 212 215 221 225 236 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 245 234 226 197 186 255 255 255 255 255 255 255 255 255 255 255 252 222 229 237 214 229 244 237 229 254 255 255 255 255 255 255 255 249 233 237 212 215 201 191 191 184 171 171 175 162 165 156 165 153 159 159 158 149 142 142 148 164 187 207 245 255 219 168 181 177 174 194 255 255 255 255 255 255 255 255 255 255 255 245 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 246 242 242 238 234 230 227 224 217 214 197 202 192 192 192 133 0 21
8 121 185 179 186 183 190 209 222 204 193 193 196 199 211 226 219 255 255 255 255 255 246 238 243 251 251 244 248 255 250 247 197 190 174 174 161 149 155 143 163 255 255 255 255 255 254 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 170 154 157 148 139 142 148 142 139 145 145 148 157 167 174 194 180 197 194 211 204 191 188 191 194 194 191 178 161 157 193 164 136 136 139 148 139 186 196 200 203 207 200 200 221 194 198 189 179 189 183 184 191 194 201 198 194 192 199 199 196 200 200 196 196 200 207 196 183 173 173 170 170 170 170 170 167 164 167 170 180 190 197 200 200 210 201 196 187 191 183 8 14
7 119 194 186 182 200 196 215 229 204 173 154 154 170 192 206 244 255 255 255 255 255 255 255 231 209 198 205 219 223 219 216 195 201 205 205 198 195 198 201 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 227 223 223 223 227 230 230 234 242 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 240 236 240 232 225 229 229 216 209 202 200 211 211 207 204 200 209 195 186 197 193 23 18
7 117 184 183 186 207 203 218 229 229 229 229 232 232 228 224 236 251 255 255 255 255 255 255 255 255 255 251 237 215 201 198 212 226 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 246 242 237 229 222 218 211 207 200 193 190 180 153 5 9
5 111 171 167 166 177 166 170 176 170 163 160 160 163 166 166 158 165 165 161 158 161 161 161 155 158 164 171 164 158 154 157 152 158 168 174 171 168 164 164 168 164 155 155 174 191 191 187 197 201 184 181 164 171 168 171 171 164 158 161 168 181 198 208 194 194 194 198 212 223 227 223 223 223 227 227 230 238 246 253 255 255 255 255 255 255 255 255 255 255 255 253 246 238 230 227 219 223 223 223 219 216 219 219 219 223 223 223 223 227 234 242 238 234 227 227 227 227 230 234 227 227 227 227 227 231 231 234 227 230 230 223 219 216 205 198 189 189 200 203 203 207 214 207 216 223 231 233 225 218 218 218 212 197 193 196 190 174 19 22
5 117 174 170 163 167 157 158 164 160 160 160 160 160 160 157 163 163 166 168 168 171 171 168 169 160 154 158 168 171 168 161 168 168 164 161 158 161 168 171 161 184 198 181 155 143 155 177 177 168 152 171 164 164 164 171 171 164 164 174 181 187 194 198 194 194 194 194 198 201 201 198 194 194 194 194 194 198 201 205 195 195 195 188 181 174 168 162 165 171 174 171 168 165 165 165 168 171 178 184 191 198 201 201 194 194 194 194 194 198 201 205 191 191 191 198 205 216 227 230 234 231 231 227 227 227 227 227 227 227 219 208 191 178 165 155 160 163 170 173 176 193 203 200 212 218 214 204 190 173 164 164 161 154 154 161 170 186 27 20
5 125 194 197 196 200 203 208 200 211 221 232 236 240 239 236 248 248 252 255 255 255 255 255 255 254 242 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 208 181 198 227 253 230 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 210 207 207 204 197 193 186 183 194 183 176 177 176 176 19 17
7 128 194 200 196 197 210 215 225 229 232 236 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 231 220 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 244 244 229 229 221 218 214 214 214 211 204 201 186 180 189 176 136 0 14
13 134 184 180 172 173 183 180 180 183 189 196 196 193 192 192 202 198 202 216 230 238 249 255 242 254 255 254 242 238 238 238 238 234 234 234 234 238 242 246 242 238 234 227 219 231 246 246 250 255 238 255 255 255 255 255 255 255 255 255 255 255 255 255 238 234 238 242 242 234 238 242 238 238 242 242 238 238 238 242 246 242 242 238 234 234 234 234 238 238 238 238 238 238 238 234 238 238 238 238 234 234 234 234 234 238 242 242 246 255 255 255 255 255 255 255 255 254 250 254 254 250 242 234 227 223 216 216 224 214 206 210 210 203 203 203 210 203 203 200 186 179 173 166 179 176 173 170 170 170 170 167 167 164 160 176 174 124 0 20
