0 0 0 0 0 0 0 20 16 0 0 49 28 0 0 4 0 0 0 43 45 10 0 0 0 0 0 0 1 40 18 0 0 33 33 10 2 16 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 11 0 0 0 0 0 0 3 39 2 0 0 8 0 6 8 32 39 41 77 80 80 80 55 77 116 85 8 19 79 116 157 140 148 144 140 146 130 97 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 0 10 17 24 18 13 18 18 11 0 0 8 38 30 11 10 16 16 10 18 45 49 64 53 43 41 39 21 0 0 27 23 21 23 40 72 51 22 0 0 25 0 0 0 0
0 33 70 83 82 92 104 136 133 107 133 183 173 133 124 133 97 68 88 165 209 187 148 121 134 131 128 133 185 235 196 141 168 229 227 161 119 176 181 131 136 133 133 133 133 136 139 139 161 194 151 136 142 145 177 187 148 142 147 150 145 154 191 226 158 125 158 171 161 171 174 201 212 212 249 242 238 238 216 249 255 227 131 130 171 187 228 229 229 255 255 255 255 255 226 116 125 133 142 138 141 125 90 80 135 133 136 136 81 68 73 71 75 97 97 95 106 113 115 115 119 103 101 108 86 81 152 235 148 139 145 145 145 151 157 176 177 155 137 171 216 215 180 134 124 179 174 164 165 179 207 170 140 105 101 130 97 90 55 0
0 120 182 183 181 190 210 207 208 211 201 201 226 241 253 255 226 167 161 213 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 227 241 243 243 232 219 211 211 202 197 187 197 197 190 190 187 190 204 204 208 194 190 184 174 187 180 197 189 210 217 194 188 181 197 200 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 164 171 177 171 171 167 170 173 164 170 206 255 252 183 158 224 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 249 249 241 226 222 208 216 211 236 140 3
0 141 172 167 167 159 172 160 158 161 155 161 181 184 187 204 152 158 198 251 255 255 255 255 255 255 255 255 255 255 255 255 219 161 134 194 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 255 255 255 255 253 242 242 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 221 173 152 198 255 255 255 255 255 255 255 255 255 203 210 217 224 255 234 201 191 198 238 255 255 255 201 174 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 250 243 235 233 222 222 214 219 207 199 194 200 101 0
0 144 177 174 189 184 198 180 170 164 180 211 226 218 218 226 192 214 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 237 218 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 191 157 148 166 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 226 249 227 194 167 186 200 202 193 186 94 0
0 136 187 180 193 197 211 200 227 212 220 231 223 231 242 235 238 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 234 255 255 255 255 255 231 211 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 240 210 229 255 255 194 158 164 164 219 255 255 255 255 255 255 255 255 255 255 255 208 152 171 255 255 255 236 239 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 205 189 199 239 255 255 255 255 230 238 254 250 238 218 200 154 161 177 172 168 168 85 0
0 114 187 180 180 189 187 192 201 205 212 216 212 223 230 223 243 239 237 241 253 255 255 255 255 255 255 255 255 255 255 201 167 212 255 255 255 233 227 198 200 193 203 240 255 255 255 255 255 255 255 255 255 255 255 248 210 197 197 200 193 190 189 186 174 164 167 167 164 164 161 167 170 174 187 208 237 255 255 255 255 255 255 255 255 255 255 255 255 213 172 152 188 252 255 255 255 208 152 174 208 237 255 215 201 255 234 184 246 255 255 240 255 255 226 218 226 191 181 215 255 255 246 177 180 194 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 187 174 219 234 216 219 227 174 158 160 152 162 171 92 0
0 71 157 175 173 173 160 179 170 176 176 176 180 176 176 183 180 183 183 184 182 183 186 189 187 200 211 227 223 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 255 255 255 254 235 255 255 255 255 230 158 148 200 255 255 255 255 255 240 174 179 183 178 203 200 218 251 207 133 143 191 255 216 220 255 255 255 255 165 183 255 255 255 255 166 155 155 157 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 204 154 164 183 206 235 213 198 155 158 164 168 168 90 0
0 130 178 186 183 197 200 197 211 214 222 222 218 218 225 229 231 235 235 231 235 250 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 250 246 255 251 243 255 253 255 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 165 136 176 255 255 255 255 199 221 255 255 255 255 255 239 255 255 255 255 255 255 255 255 255 216 168 212 255 224 179 168 223 255 255 255 242 246 255 255 255 255 251 212 152 146 208 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 166 145 154 164 204 229 233 208 176 155 167 157 174 100 0
0 142 189 189 187 197 199 201 222 225 229 229 229 232 244 251 250 254 255 255 255 255 255 255 255 251 221 224 239 232 214 199 203 203 206 199 189 176 173 176 178 178 168 171 178 174 182 176 173 176 181 194 201 201 201 198 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 212 161 174 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 193 170 186 211 244 233 211 219 203 191 190 179 194 105 0
