0 0 12 68 55 1 0 16 35 32 43 39 28 16 0 0 6 9 13 5 8 16 4 4 28 0 0 0 43 65 82 110 111 106 67 88 137 174 181 181 110 47 31 16 9 2 0 0 0 1 6 17 4 0 51 47 57 176 124 11 3 6 12 73 40 23 24 18 1 1 5 0 0 2 0 0 1 2 6 0 0 6 3 3 1 4 0 0 30 21 5 0 1 12 35 46 6 18 31 40 56 75 90 105 112 73 0 7 43 60 154 176 165 154 164 165 116 43 1 0 1 3 2 0 0 0 0 1 0 5 36 21 0 0 14 67 76 58 22 26 61 79 74 65 66 75 87 110 102 95 100 68 22 47 72 82 80 62 20 0
0 101 180 189 206 196 196 195 196 186 195 185 189 196 182 198 194 194 191 191 196 196 186 179 169 53 0 3 172 216 180 169 163 194 179 187 171 174 181 180 207 170 170 185 198 176 190 203 201 205 199 153 28 0 108 183 182 186 200 195 195 192 180 176 173 167 192 198 173 196 208 198 197 183 171 186 192 211 185 16 0 146 211 203 199 177 183 213 190 194 184 189 198 194 190 177 180 199 202 195 191 186 182 183 186 123 0 59 201 176 197 172 177 158 158 180 189 179 190 209 184 198 196 185 182 172 165 178 180 189 195 100 15 0 36 176 188 195 181 178 188 188 191 188 179 186 183 193 176 179 203 179 173 184 193 196 176 160 84 0
1 127 202 151 164 186 196 183 191 184 184 164 171 177 162 183 183 177 164 183 194 180 187 177 160 110 0 6 187 178 170 173 151 191 193 199 167 171 194 189 178 188 170 173 183 161 182 182 174 184 202 203 51 0 131 184 194 167 177 194 180 180 186 176 152 162 187 187 164 186 190 174 182 188 182 183 174 197 199 3 0 157 206 188 191 166 170 182 190 190 177 180 187 183 180 165 164 183 183 183 187 188 186 179 171 82 0 60 206 187 171 199 176 183 186 184 183 190 184 166 164 190 191 184 181 162 149 164 168 183 179 145 78 0 57 177 186 190 190 183 176 183 190 180 175 188 182 185 166 166 195 175 175 177 167 177 167 167 98 0
43 127 183 168 193 175 179 201 179 187 183 163 183 183 157 183 186 167 155 187 194 183 197 179 163 84 0 0 186 191 197 164 164 182 180 186 158 170 196 186 190 193 151 157 193 174 197 187 205 191 184 196 74 19 173 189 190 204 190 180 201 204 180 166 158 170 190 187 155 190 193 183 168 193 187 186 180 193 210 7 0 152 183 173 194 182 186 189 180 183 177 182 189 187 183 163 176 197 187 187 190 186 188 171 160 49 0 72 190 186 166 197 184 197 199 181 178 199 196 160 157 187 190 187 187 167 151 164 200 179 160 174 86 0 114 200 197 183 173 164 170 197 200 183 160 182 186 189 173 169 196 176 167 197 192 198 172 155 97 0
15 121 207 168 187 181 193 197 195 205 186 156 182 189 163 196 197 167 160 196 199 189 203 183 169 33 0 0 176 205 208 178 161 196 206 214 163 161 189 189 199 192 160 182 214 166 184 191 180 193 203 207 89 32 183 193 187 187 191 203 192 182 190 183 158 177 192 193 160 188 174 166 171 196 190 192 202 200 199 0 0 143 206 208 200 169 180 200 206 206 189 183 186 192 197 180 177 197 180 182 192 192 190 164 157 41 0 64 197 199 202 190 171 167 180 191 189 196 196 176 175 193 200 196 193 182 176 189 189 207 172 176 55 0 84 173 189 195 199 179 172 192 195 189 169 192 192 185 169 172 199 185 166 196 193 190 168 160 95 0
0 110 224 167 192 190 199 210 189 206 189 160 190 193 161 194 200 160 163 195 198 198 202 181 167 16 0 0 186 209 205 172 170 194 190 200 168 167 193 196 195 185 162 178 200 166 193 214 193 195 184 178 89 47 179 189 190 216 191 182 203 204 190 173 151 176 200 213 171 195 166 150 158 188 203 195 189 183 202 11 0 153 198 195 203 177 172 193 188 195 185 185 195 198 189 163 191 207 185 186 196 192 187 154 167 76 0 67 203 197 206 193 167 151 169 199 200 193 194 190 186 190 197 197 193 193 193 196 184 226 187 176 42 0 86 211 199 199 189 162 172 206 202 195 170 200 203 200 183 176 196 179 174 187 196 189 171 189 112 0
0 118 217 152 208 214 199 203 194 211 188 155 190 197 164 208 196 154 163 193 200 207 204 186 175 37 0 0 203 206 210 180 162 194 199 214 170 161 186 202 204 193 170 176 212 198 208 191 203 200 177 161 87 50 177 199 192 199 202 211 197 180 188 177 152 176 190 207 170 196 168 155 158 163 192 199 210 211 202 0 9 169 200 190 214 192 169 199 207 207 186 187 197 204 196 168 182 203 180 187 204 204 197 157 177 80 0 37 204 215 180 173 165 152 171 200 199 200 207 203 192 189 199 203 201 204 204 201 201 194 190 189 35 1 113 202 193 207 207 173 176 204 197 197 167 197 197 194 180 183 208 190 181 186 207 184 154 204 152 7
0 119 217 168 204 209 198 200 193 222 197 160 200 200 160 204 193 173 180 200 207 214 211 190 173 88 0 0 194 212 200 201 167 200 218 207 164 170 193 211 214 193 160 186 218 180 204 207 208 206 182 169 87 51 177 183 197 211 207 204 214 200 176 173 148 173 200 214 164 207 180 176 180 188 187 207 207 208 219 0 7 164 214 210 203 201 169 198 214 207 186 180 211 207 200 167 197 204 180 190 204 218 190 167 190 80 0 62 237 207 203 166 154 164 160 207 211 211 204 190 207 190 214 200 218 204 214 200 210 201 210 197 35 0 139 211 204 207 214 173 186 204 207 200 173 197 200 214 173 193 214 197 186 182 221 174 163 194 157 10
0 121 224 171 208 212 201 200 204 222 204 164 200 207 160 207 214 193 200 214 211 214 214 200 154 53 0 0 190 208 218 208 167 197 214 211 180 193 207 218 218 197 164 186 222 186 207 211 212 210 186 172 89 53 180 183 207 218 211 222 211 180 173 176 148 183 214 218 157 207 200 207 201 205 200 211 215 222 206 3 34 173 210 217 210 208 179 198 222 211 190 180 211 211 204 170 204 211 186 190 207 218 180 167 197 73 0 73 237 214 221 170 148 176 193 225 214 214 204 207 204 193 214 207 211 211 218 211 217 215 216 190 26 0 136 211 204 204 214 176 186 211 211 207 176 200 207 214 176 190 218 200 173 196 214 158 160 191 138 0
0 124 232 171 215 216 208 197 218 218 218 170 200 214 160 211 225 214 222 225 214 214 222 214 186 85 0 4 204 208 210 198 170 200 218 218 197 218 222 218 222 204 167 186 225 193 211 218 219 213 189 175 97 53 183 183 204 211 207 229 200 160 183 186 148 186 222 222 157 214 218 229 226 226 218 210 215 222 159 0 54 173 214 225 214 208 186 200 225 218 193 180 214 218 207 173 214 218 197 193 214 222 164 164 218 73 0 89 237 217 221 163 157 193 214 218 211 214 204 222 193 197 214 214 190 218 222 218 210 204 191 155 12 0 133 208 204 200 218 180 190 214 218 211 176 207 214 218 180 190 222 204 180 214 212 167 161 184 135 0
