0 5 11 16 2 8 1 3 10 19 10 14 17 8 11 14 12 11 9 14 3 12 16 11 20 10 3 9 11 12 8 6 3 9 6 4 9 9 6 6 10 0 13 30 19 18 28 27 25 25 4 10 14 2 21 23 32 21 16 10 8 12 11 5 14 11 5 7 8 6 14 9 9 11 3 7 10 6 8 8 10 5 7 6 8 8 8 6 9 9 8 8 19 9 11 24 16 7 15 11 11 22 17 12 14 28 2 21 5 6 6 3 6 8 2 11 14 11 6 31 24 33 24 16 16 19 24 18 14 20 13 14 4 10 12 7 3 6 19 5 2 14 3 3 8 2 3 11 14 6 2 9 0 7 2 17 29 0 0 0
0 43 80 90 75 80 43 15 85 105 97 110 113 85 73 66 72 80 74 57 19 29 57 84 64 0 0 0 44 18 0 4 2 4 1 0 1 4 2 1 0 4 57 144 171 164 161 163 193 141 51 34 5 0 95 107 97 81 68 50 37 29 19 8 47 26 6 0 3 8 19 14 1 0 0 1 0 4 4 0 0 6 8 2 0 0 0 1 7 0 0 7 24 14 30 65 32 3 13 17 42 154 148 34 69 37 0 15 22 0 0 6 0 1 1 12 21 35 61 118 194 152 180 152 54 64 128 90 116 82 49 27 0 0 14 10 5 8 16 7 4 10 6 7 0 1 16 35 47 43 35 37 15 2 4 53 72 13 0 0
0 130 179 176 172 207 193 175 189 195 169 175 189 175 182 179 189 188 192 195 178 195 195 186 163 0 0 45 183 191 198 179 168 168 171 178 184 194 194 184 193 177 175 183 166 154 160 180 180 202 179 183 42 0 151 181 189 192 196 191 192 199 195 175 184 194 194 205 194 194 196 186 200 179 190 214 206 196 102 0 74 184 194 181 186 174 190 205 191 201 200 189 206 179 170 176 197 167 195 191 175 200 200 180 205 73 0 79 227 200 202 199 203 190 177 191 175 169 173 200 180 189 174 171 183 189 186 168 176 200 206 127 0 0 97 150 189 196 201 198 187 187 190 197 193 179 189 189 189 196 189 196 193 203 193 195 191 157 77 0
0 145 174 166 179 183 172 176 187 187 161 171 187 180 184 177 200 186 180 170 167 194 200 197 173 36 0 110 161 155 197 166 160 154 170 186 186 186 180 160 173 193 194 180 180 190 188 192 176 192 189 201 30 0 134 186 168 178 183 183 180 187 186 160 167 180 183 180 161 174 187 194 197 170 176 183 172 186 100 0 37 188 192 183 193 176 182 187 180 194 180 155 183 180 160 142 170 183 180 174 200 187 164 204 212 75 0 82 215 186 183 175 190 167 157 186 174 174 186 193 179 193 165 160 201 193 164 152 161 183 188 119 0 4 137 165 180 187 180 191 180 164 180 190 180 164 176 170 167 190 193 197 181 187 179 165 166 194 105 0
0 155 158 163 205 203 176 170 182 186 166 179 196 189 182 160 183 186 200 180 170 183 186 187 166 74 3 124 171 155 190 191 157 154 170 190 190 186 176 157 169 199 199 183 189 192 183 186 204 187 192 190 32 0 100 159 163 186 190 190 183 187 193 166 170 183 187 194 174 197 182 172 188 174 176 190 189 192 96 0 34 199 192 183 199 182 176 167 200 190 174 164 197 180 164 162 177 194 208 194 183 190 190 190 207 94 13 129 204 186 193 198 193 179 173 196 157 158 188 198 196 187 173 180 182 186 186 160 174 201 198 122 0 0 116 172 182 189 177 194 180 155 176 190 177 164 190 177 167 194 190 187 198 175 172 178 176 206 118 0
0 157 164 148 183 197 181 177 188 185 159 171 191 191 191 165 203 189 192 164 173 199 203 199 183 39 0 76 174 170 197 192 172 166 175 189 195 192 189 179 183 193 193 194 197 175 165 184 184 182 201 172 19 0 96 176 164 193 195 192 186 192 207 176 173 189 192 189 163 196 196 200 203 180 169 183 196 198 95 0 43 201 183 185 203 196 187 173 161 184 186 173 200 184 161 149 186 166 182 199 196 198 205 191 221 102 31 133 194 197 190 193 190 180 173 200 170 167 190 183 183 179 155 171 210 204 176 158 187 192 181 119 0 0 77 163 193 196 189 199 182 157 176 196 190 164 190 173 157 193 197 197 197 191 189 180 161 191 87 0
0 156 186 173 196 208 183 173 203 203 179 193 207 203 196 163 200 196 214 173 179 193 196 200 176 37 0 89 178 178 201 201 203 200 196 196 203 193 186 189 195 192 189 196 190 157 148 170 191 204 213 161 14 0 123 178 164 199 199 189 179 185 200 170 165 202 216 209 162 199 192 206 178 173 197 210 196 193 98 0 60 209 190 199 200 189 174 165 150 189 191 167 188 190 170 145 174 197 204 192 195 197 197 197 207 123 43 125 173 187 193 204 211 193 166 194 174 180 204 197 204 181 167 184 190 193 189 164 185 194 208 131 0 0 68 168 199 199 199 202 181 159 168 195 186 163 200 190 170 203 203 196 206 193 193 200 184 187 67 0
24 191 178 162 193 209 183 179 208 201 174 184 197 197 201 167 206 197 207 168 187 210 208 203 203 94 0 95 183 204 193 210 203 206 199 199 210 199 189 199 195 202 206 207 196 168 155 160 174 213 219 148 2 0 138 176 157 200 201 197 187 193 214 181 173 193 197 197 167 214 201 201 192 170 189 208 204 219 122 0 62 199 194 211 197 185 162 152 155 171 176 180 214 193 167 158 190 177 180 201 208 202 199 192 196 146 43 106 166 196 207 199 197 200 183 204 174 167 197 204 196 184 154 174 210 203 176 158 190 203 221 122 0 0 91 175 204 201 207 204 183 164 166 193 194 161 197 184 161 194 201 197 194 203 199 186 178 194 66 0
41 200 175 160 187 214 186 193 211 218 170 193 207 207 197 164 214 214 211 180 186 211 200 207 201 109 0 86 198 210 211 204 211 200 207 211 214 204 197 218 193 186 214 204 204 160 145 164 178 209 204 212 31 0 131 195 160 207 207 204 187 187 215 177 170 214 204 211 170 218 207 207 178 184 203 205 209 216 146 0 37 213 204 214 211 180 173 184 180 193 193 170 207 200 163 151 190 170 200 211 207 218 200 193 180 141 45 116 158 195 208 207 211 207 183 210 176 170 207 208 207 193 167 186 211 222 186 170 194 210 201 134 0 0 139 177 211 204 200 211 204 170 167 200 193 160 211 183 170 211 204 190 204 210 205 197 176 205 70 0
3 176 187 158 183 214 189 180 218 222 173 197 211 211 200 167 214 214 214 176 186 214 197 207 215 115 0 77 204 210 218 211 218 214 218 211 211 204 197 222 207 197 214 211 225 190 160 154 175 217 214 234 45 0 143 218 164 200 214 207 186 194 215 180 173 214 211 214 170 218 211 211 195 188 206 212 213 216 159 0 30 217 215 210 215 204 203 208 207 204 190 176 221 210 166 151 186 167 186 211 214 222 214 204 184 144 47 119 161 198 212 211 213 211 186 210 173 170 211 209 218 207 183 197 211 222 186 167 227 210 219 126 0 0 100 158 218 218 214 218 218 204 200 218 200 164 211 183 176 215 211 194 204 214 209 201 176 209 73 0
