6 24 44 5 0 0 2 4 8 8 8 2 0 0 0 0 0 7 0 0 0 26 31 36 40 0 0 0 10 5 0 0 0 26 29 32 28 39 51 64 61 63 63 59 53 55 57 45 35 26 31 32 0 0 0 8 41 39 30 33 21 0 1 13 4 7 0 0 10 0 0 7 6 0 0 0 0 0 1 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 2 0 0 9 15 7 15 1 0 0 0 0 0 11 34 39 49 37 28 29 35 24 0 19 24 30 8 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 66 130 99 77 71 79 82 89 97 97 89 79 77 70 68 72 89 79 78 92 128 127 130 106 16 0 8 78 90 75 80 93 116 113 127 121 128 139 158 154 151 151 154 148 148 148 139 122 129 133 79 0 0 16 92 127 125 112 112 103 83 90 103 102 100 78 92 105 85 85 92 93 71 85 87 84 80 56 0 0 48 85 97 97 100 87 90 85 78 76 78 78 78 81 83 77 79 77 79 77 89 79 84 102 77 0 0 98 97 104 98 75 68 77 75 92 94 106 133 146 152 133 122 114 116 119 96 110 115 126 107 17 0 39 78 79 87 81 80 75 68 77 86 99 79 77 81 74 70 74 77 75 73 82 77 79 78 22 0
18 110 211 202 196 181 173 177 180 201 199 193 207 200 179 173 200 196 193 203 191 201 194 187 172 27 0 29 163 176 173 192 193 189 173 196 189 177 177 193 183 170 177 187 183 180 177 177 193 191 185 113 0 0 37 190 187 190 170 164 167 168 179 193 200 189 179 200 200 189 200 179 180 180 206 202 207 204 114 0 12 148 196 187 188 183 179 177 200 200 197 197 204 204 200 200 196 200 203 200 183 203 193 196 203 146 0 16 181 178 204 191 187 186 203 196 207 193 191 201 190 190 189 183 166 163 190 197 183 184 189 197 45 2 125 208 193 207 189 179 177 173 189 200 189 189 207 203 179 176 193 200 214 193 208 197 206 193 90 13
31 133 198 180 183 171 154 157 163 189 185 168 202 191 170 170 183 176 175 195 185 195 192 199 174 22 0 45 183 164 171 196 190 176 164 193 188 178 178 191 191 171 178 194 194 184 178 188 190 175 189 161 24 0 30 180 173 184 168 152 158 173 190 197 187 167 164 190 187 187 200 177 183 183 191 183 192 200 120 0 36 199 192 166 180 183 190 193 182 192 195 189 189 189 189 192 193 190 197 186 167 193 180 183 205 102 0 21 163 182 199 186 167 177 194 183 187 174 175 181 179 180 190 183 158 155 180 196 177 173 179 163 13 1 146 202 188 195 175 160 157 163 181 188 164 173 200 190 157 164 176 176 191 184 187 190 199 204 151 40
48 170 210 183 185 174 156 166 164 194 187 160 199 180 161 160 197 197 184 193 193 196 190 203 189 31 0 66 203 173 183 196 190 180 170 197 183 183 190 197 192 166 172 189 195 179 166 185 180 173 197 164 14 0 26 177 176 193 186 163 163 182 193 200 199 176 169 189 199 196 199 196 198 189 187 189 194 197 142 19 62 218 173 158 193 188 193 196 179 196 193 186 189 193 189 193 196 189 192 179 166 196 179 182 190 68 0 29 155 192 189 174 163 183 197 186 193 180 193 199 186 186 199 194 164 169 189 199 177 181 216 148 0 2 144 198 193 199 174 158 155 164 187 201 176 179 206 186 157 172 186 176 190 214 195 200 194 181 179 43
20 155 209 202 194 174 158 159 160 190 190 159 207 186 163 157 176 183 173 193 195 204 194 208 180 25 0 44 189 186 187 189 197 187 180 204 180 180 194 190 201 171 181 198 205 187 168 194 183 180 192 130 0 0 31 184 191 204 200 180 180 194 194 205 204 184 174 187 201 194 190 197 172 164 180 201 203 194 152 34 80 225 173 166 200 193 194 190 193 200 183 173 190 197 176 164 197 197 197 176 173 207 180 190 189 97 0 48 168 191 207 195 169 193 207 199 201 177 190 197 187 181 198 188 168 185 202 200 173 164 218 145 0 4 133 215 199 202 173 157 154 160 190 211 190 183 207 186 160 190 200 186 176 204 184 199 202 182 198 43
21 164 219 204 182 158 152 157 176 196 193 164 214 192 174 155 186 173 176 214 207 209 205 209 190 37 0 29 186 200 180 204 204 183 179 213 192 195 213 213 206 175 185 199 213 195 169 199 186 179 211 155 0 0 31 177 202 204 203 193 196 207 196 207 209 195 195 202 205 205 202 191 155 152 171 202 214 211 172 45 87 226 184 161 184 190 193 168 194 201 184 174 194 201 174 152 189 203 207 179 179 210 176 196 185 120 0 63 156 177 207 201 161 186 207 204 204 177 193 204 204 186 203 203 186 196 203 197 190 175 218 161 0 0 119 227 204 204 173 157 154 154 186 214 186 179 210 186 154 186 207 200 192 205 203 197 210 197 184 41
60 214 222 189 157 157 181 199 215 222 206 169 222 197 173 146 208 167 183 233 207 211 214 204 203 59 0 29 189 197 161 214 217 183 179 222 200 197 214 214 208 181 191 201 216 205 174 205 187 164 212 177 0 0 37 212 217 210 211 207 218 225 211 218 199 192 206 209 199 217 217 185 162 158 163 182 208 223 190 47 94 232 201 168 190 212 208 157 187 208 201 194 219 230 204 187 183 211 218 187 190 215 174 204 204 116 0 80 161 212 221 196 170 197 210 214 210 179 197 211 203 179 210 226 211 217 217 214 176 181 222 167 0 0 98 232 217 210 183 167 160 157 190 222 190 183 222 194 158 187 211 215 196 201 227 205 222 219 176 42
64 227 205 206 201 219 203 224 218 222 200 170 218 204 176 148 207 193 200 214 211 211 215 211 223 84 0 31 144 152 168 212 214 190 183 229 200 190 218 222 218 186 204 207 222 211 176 207 193 163 230 160 3 0 45 218 215 211 215 211 222 214 229 214 222 186 214 211 211 211 222 207 182 158 161 202 214 228 205 47 100 237 222 214 218 209 212 155 197 207 190 229 214 211 225 180 180 218 214 186 186 229 176 193 204 75 0 102 171 204 211 214 170 197 225 215 218 193 200 225 204 180 225 214 225 218 218 222 187 177 217 175 7 0 149 228 218 221 200 168 149 166 203 218 193 186 225 197 160 176 214 222 206 218 215 210 219 218 220 48
68 255 223 224 230 234 199 202 222 236 211 173 229 211 173 142 211 222 222 222 222 222 218 218 252 58 0 21 130 157 202 221 222 193 183 229 200 193 222 225 225 183 193 207 229 218 183 214 186 179 226 151 0 0 68 193 207 226 226 218 225 204 225 225 207 211 237 211 222 222 225 225 216 161 149 206 229 228 202 55 103 234 211 214 225 217 216 155 211 214 176 211 222 229 229 176 170 222 229 197 186 222 173 207 225 65 0 118 177 211 222 214 173 200 229 222 222 197 204 229 211 183 233 225 229 214 222 229 194 183 232 190 16 16 188 255 229 229 193 165 152 157 200 225 186 193 233 193 157 183 222 207 209 227 222 221 236 226 161 34
62 254 219 228 228 236 221 190 200 232 214 168 238 218 170 145 207 237 237 229 233 233 222 229 250 58 0 21 147 196 237 233 229 193 183 233 204 197 229 233 237 180 190 214 237 222 186 222 176 176 222 154 5 0 77 166 190 233 233 229 237 190 207 229 207 207 186 160 207 237 233 229 237 176 152 197 233 236 202 57 100 222 201 214 229 227 219 161 204 222 167 204 237 237 225 170 164 225 237 200 190 222 176 214 230 48 0 130 180 217 236 216 176 207 237 229 229 200 207 236 218 190 240 237 240 207 225 240 198 177 228 187 8 19 195 240 225 229 179 165 155 151 200 232 186 200 244 189 157 186 225 183 218 234 226 224 244 236 102 20
62 246 230 243 232 237 236 167 173 225 218 162 246 221 170 148 211 218 225 233 237 237 233 229 255 112 0 29 193 242 238 232 240 197 186 240 211 200 233 237 240 176 193 229 248 218 183 229 179 163 226 169 14 0 49 161 190 237 226 233 244 170 190 237 222 204 167 148 193 237 240 233 241 215 195 201 229 255 212 55 108 248 226 237 238 242 234 177 190 229 170 200 240 244 240 200 167 229 233 200 200 229 176 214 215 37 0 130 180 220 240 220 176 211 241 233 233 200 214 244 222 190 244 244 248 197 222 248 205 183 242 187 0 17 193 229 231 244 183 163 157 154 207 238 196 207 255 193 157 179 218 160 221 234 230 225 241 255 85 19
47 247 246 248 251 230 204 146 154 210 229 168 255 229 170 148 221 193 210 244 235 238 246 227 255 144 0 33 217 255 226 239 242 198 191 250 212 202 238 238 244 179 203 248 255 214 183 232 191 160 245 155 8 0 31 184 223 246 223 235 248 157 173 244 225 225 229 221 200 214 244 248 239 249 246 226 240 255 207 61 113 255 241 248 230 235 230 183 196 236 163 196 244 251 255 236 166 236 236 200 200 229 173 218 204 35 0 127 184 225 236 223 176 210 250 240 237 205 218 248 223 185 238 246 250 181 216 250 199 190 249 190 0 17 204 244 250 251 186 157 154 160 214 238 200 203 255 200 160 170 218 154 221 234 244 240 244 255 95 22
