0 0 13 38 41 35 30 26 25 20 16 12 11 12 11 10 11 14 11 14 12 12 15 2 11 2 5 5 0 7 16 5 22 5 12 16 13 14 12 20 8 18 14 8 11 9 4 10 11 10 9 11 16 18 16 13 16 16 23 34 41 47 47 39 73 61 51 37 28 35 43 41 18 16 16 16 16 14 14 14 26 31 17 12 20 27 27 19 10 30 19 4 10 18 16 23 26 10 13 10 10 40 22 24 24 11 6 5 2 8 14 8 7 2 5 14 23 21 12 5 13 4 1 5 8 5 4 6 5 7 5 4 7 14 14 10 7 7 10 11 7 7 8 7 11 5 1 5 13 18 13 7 8 7 9 20 18 18 0 10
0 24 89 141 161 179 204 218 220 190 164 158 167 167 151 133 153 176 189 200 196 191 178 140 157 113 89 89 100 130 144 124 86 101 174 226 235 220 181 178 197 186 151 122 127 133 130 130 130 93 93 148 195 188 174 189 176 163 157 157 163 176 186 186 179 175 182 182 175 175 179 169 188 191 202 209 216 220 220 220 232 193 151 166 210 221 214 196 211 214 167 119 119 130 139 154 161 140 114 119 187 255 174 142 186 189 203 179 132 126 163 189 113 113 138 205 255 242 158 94 118 97 75 68 64 60 62 68 64 80 97 107 118 127 124 113 118 116 118 118 110 105 107 102 105 103 100 95 90 85 83 83 80 70 107 149 103 60 1 0
0 73 183 201 187 189 200 207 229 229 237 249 255 255 237 216 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 237 253 238 255 245 228 227 216 231 206 216 224 215 215 222 222 218 233 226 215 215 220 216 195 171 184 180 184 190 187 190 190 184 185 178 178 178 175 182 188 192 182 185 188 192 188 185 182 178 191 188 178 188 188 172 185 202 185 191 185 178 191 209 216 220 197 222 219 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 230 212 201 197 204 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 237 240 244 237 225 218 222 225 200 214 203 207 198 133 22 11
0 81 202 199 200 210 214 217 219 230 236 244 244 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 243 236 236 228 219 215 219 210 217 221 210 206 206 210 206 201 198 201 205 194 194 198 191 194 191 187 187 184 184 181 177 178 166 163 168 176 179 57 12
0 70 186 179 199 207 204 210 228 224 224 232 238 245 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 237 253 249 249 248 248 245 245 255 241 245 248 248 252 255 252 248 237 229 233 233 222 222 222 215 222 214 207 204 207 207 200 193 196 189 183 173 183 182 37 0
0 70 193 186 198 197 197 205 204 218 233 249 252 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 255 246 231 224 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 245 255 247 243 247 251 239 228 228 228 235 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 242 242 238 230 227 219 216 216 207 215 184 170 199 160 18 1
0 61 198 191 204 201 212 228 225 231 238 234 234 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 231 239 183 255 255 255 255 255 255 255 255 255 255 255 255 214 199 228 229 221 225 236 244 255 255 255 255 255 255 255 255 255 248 237 215 215 211 207 200 194 187 183 176 173 170 180 167 151 154 148 155 155 155 161 171 177 184 190 237 255 255 201 197 191 191 194 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 245 245 234 247 250 247 239 231 224 220 224 211 185 199 204 194 160 31 3
0 66 199 178 183 183 197 204 218 208 197 204 221 229 225 214 227 255 255 255 255 255 248 229 251 244 248 255 255 255 255 255 222 207 180 170 172 158 149 152 137 246 255 255 255 255 255 235 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 180 161 161 154 151 146 143 140 140 140 140 143 143 161 171 167 161 161 184 208 191 190 197 190 190 200 193 176 170 184 171 181 140 137 146 149 132 160 196 193 176 193 214 214 214 211 204 193 181 181 191 196 196 201 198 198 201 210 214 217 217 207 214 218 210 189 176 170 173 173 166 166 170 166 170 173 166 171 171 171 177 187 194 194 194 195 211 200 181 204 175 25 5
0 78 183 181 179 193 196 218 221 210 183 154 151 170 189 193 217 255 255 255 255 255 255 242 234 205 181 181 188 195 198 201 203 199 206 203 196 199 206 206 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 220 223 227 223 231 234 234 234 234 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 235 246 255 250 231 239 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 248 244 236 232 229 229 229 229 215 211 204 200 211 218 214 204 194 211 192 193 201 202 47 2
0 108 193 191 199 207 210 222 218 229 232 229 232 240 240 229 244 255 255 255 255 255 255 255 255 255 255 253 245 222 201 187 196 206 236 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 241 241 233 225 222 218 207 207 208 195 200 191 171 33 0
