0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 27 21 19 8 5 31 31 28 24 43 51 41 24 2 0 0 0 0 0 7 11 14 9 10 0 0 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 8 4 0 0 13 0 0 21 1 10 1 5 28 35 33 41 37 2 0 0 9 40 35 26 36 55 61 45 51 66 63 59 66 62 47 35 29 30 23 21 0 0 0 9 0 0 0 22 48 33 31 16 0 0 1 4 0 0 0 0 0 1 10 11 8 0 0 0 0 8 49 5 12
0 48 83 79 82 77 77 70 74 77 72 74 79 77 91 99 78 79 69 75 87 90 89 73 95 10 0 55 126 125 110 103 105 127 116 125 125 142 145 142 124 94 100 80 83 75 71 83 98 100 109 71 0 6 116 95 80 89 84 77 77 79 77 77 83 78 81 76 76 81 78 88 95 94 101 90 90 85 20 0 21 68 80 82 85 70 77 92 95 90 90 108 85 78 116 97 95 83 86 108 111 114 125 119 82 0 0 4 146 136 121 121 145 154 142 148 158 151 151 161 155 137 125 127 128 109 114 85 70 82 108 53 0 0 54 136 128 131 125 87 80 81 84 63 65 77 72 87 89 102 99 90 86 69 69 77 114 142 13 18
8 135 208 198 206 199 203 206 200 196 176 186 203 200 193 196 195 189 171 174 187 200 211 197 216 63 0 113 197 200 162 188 198 188 162 181 191 191 181 184 201 184 203 198 204 200 183 191 204 189 192 133 0 26 228 205 192 199 200 189 196 200 197 197 204 197 200 197 197 204 197 193 160 187 198 183 204 204 83 0 35 150 209 199 200 187 183 184 186 203 189 203 193 173 196 203 184 174 167 171 167 177 197 180 160 0 0 23 206 187 182 204 174 180 183 190 183 167 180 190 194 174 173 200 200 170 194 190 192 170 187 109 0 0 87 193 184 188 203 196 200 189 203 189 166 193 193 200 189 199 194 174 172 170 184 189 206 195 34 22
58 183 201 193 196 186 184 183 183 180 154 167 190 193 170 173 190 170 157 157 166 181 194 194 192 94 0 64 172 190 147 195 194 174 143 167 187 190 177 187 182 170 186 183 190 190 168 173 197 186 166 138 0 14 176 203 181 183 190 173 190 194 190 190 195 182 189 195 195 185 182 182 179 189 189 164 172 205 130 0 38 165 197 185 192 192 185 181 174 194 183 187 180 164 174 190 190 186 170 160 157 173 190 164 151 0 0 84 198 181 167 194 178 178 194 201 188 168 188 191 190 174 174 197 197 161 186 193 195 162 187 135 0 0 88 199 192 185 192 192 195 178 188 174 157 185 188 185 168 186 176 155 148 167 174 194 181 182 80 22
77 183 180 193 197 197 201 177 186 186 157 169 192 203 172 186 196 169 158 159 166 184 196 196 213 108 0 35 189 204 156 184 196 186 160 176 192 203 182 199 199 184 193 189 193 196 167 172 186 200 171 162 0 4 136 200 179 179 189 166 189 196 193 189 189 189 196 200 189 183 189 183 203 192 194 179 154 186 166 5 77 193 189 187 200 192 182 194 189 196 196 196 182 173 182 196 189 193 173 160 163 182 193 163 154 0 0 72 187 182 167 190 172 169 192 199 189 162 189 189 192 182 179 192 196 163 189 193 200 167 197 157 15 0 97 221 199 195 196 193 196 180 200 187 152 180 194 186 171 201 187 157 160 168 167 197 199 212 117 32
62 196 194 202 193 200 203 166 197 200 164 173 193 211 170 197 200 166 157 158 160 186 197 197 222 57 0 28 204 194 168 193 202 205 181 181 191 202 175 191 193 180 185 197 201 211 176 181 191 199 168 151 0 5 149 197 180 183 200 164 193 202 195 182 160 190 204 186 170 190 207 180 201 188 202 199 166 194 204 8 88 200 187 204 201 176 164 179 197 190 201 197 184 180 184 197 197 204 187 177 187 201 204 177 163 0 0 15 192 184 177 201 177 174 198 201 201 164 194 198 191 185 178 191 198 171 198 202 203 171 200 135 1 0 92 216 194 201 205 199 186 164 186 176 151 176 197 193 173 204 186 154 158 155 171 192 203 196 78 22
51 214 202 206 203 207 214 189 203 207 160 170 196 218 166 193 205 163 155 155 161 191 203 200 242 41 0 45 204 180 158 196 198 205 191 191 202 209 181 205 200 179 186 204 204 210 167 174 210 205 174 147 1 14 192 208 176 183 210 163 196 211 200 173 158 191 201 184 168 191 208 171 187 201 186 169 158 202 235 22 93 212 201 217 189 164 154 171 205 202 209 202 202 198 188 209 203 214 200 200 203 207 214 200 155 0 0 22 221 197 168 204 182 182 209 202 206 162 195 209 214 203 193 203 206 169 192 203 187 184 240 126 0 0 107 230 198 202 205 210 200 163 189 183 152 176 203 196 170 200 189 163 157 154 171 189 204 203 100 32
71 249 210 213 221 207 196 196 211 211 164 174 204 229 170 201 218 170 162 162 171 200 215 217 208 30 0 44 199 208 167 213 217 221 210 210 217 217 182 210 207 187 189 217 213 218 174 184 203 211 188 151 5 8 192 215 177 190 222 170 204 217 199 169 197 215 222 215 190 190 204 171 170 223 206 175 182 219 244 18 102 225 211 210 174 158 154 161 202 213 213 202 217 209 182 213 208 222 215 215 215 211 218 218 173 0 0 45 202 204 161 212 184 191 219 208 212 162 194 216 217 203 192 210 213 169 201 222 201 174 221 111 0 0 139 203 218 207 200 213 211 170 190 183 154 179 211 204 176 215 215 207 190 173 147 180 199 233 179 39
74 242 222 218 207 215 218 222 232 210 166 166 203 232 170 196 225 170 154 160 183 211 214 218 244 75 0 62 201 208 167 204 225 222 211 225 222 207 186 222 211 186 193 225 218 225 170 186 226 213 194 158 41 0 162 219 180 183 225 167 204 225 207 164 190 237 211 229 204 200 214 173 173 214 211 205 218 237 252 19 106 236 209 224 176 161 158 186 214 222 229 197 211 222 197 214 218 229 218 214 218 211 215 226 183 0 0 58 206 205 166 211 180 186 225 222 218 173 193 225 222 197 193 207 229 164 218 214 193 155 174 93 0 0 164 210 218 200 215 215 211 200 211 173 145 183 221 205 185 210 210 225 224 210 204 187 210 215 202 43
57 232 237 233 218 223 216 204 218 214 166 166 210 236 173 203 233 173 154 154 167 204 225 233 255 110 0 66 222 222 177 215 229 222 211 229 225 214 190 225 218 190 197 226 218 229 173 190 226 224 194 165 60 0 146 241 183 186 229 170 207 229 211 167 187 237 225 233 186 190 225 186 173 237 225 231 215 200 252 22 122 248 223 236 180 161 177 240 225 222 229 211 222 222 204 233 233 222 218 222 222 226 222 197 166 8 0 54 199 219 166 214 186 186 222 218 218 170 197 229 229 204 197 211 229 160 222 222 218 183 171 88 0 0 116 255 222 211 226 222 222 222 229 180 157 186 225 202 171 225 236 225 206 207 222 227 240 237 211 34
