0 0 0 8 22 0 0 38 53 66 34 19 23 31 27 0 1 26 42 45 43 55 68 49 32 13 12 16 18 15 18 39 46 0 0 0 14 19 10 13 16 21 17 6 4 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 113 136 141 141 142 145 136 141 126 58 0 20 106 88 69 86 83 82 85 64 39 37 26 9 3 2 6 0 0 17 34 0 0 0 0 0 0 0 12 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 9 14 2 21 29 27 0 0 34 33 0 0 0 0 0 0 0 25 51 31 0 0 1 0 0 1 47 37 0 0 22 6 0 0 0 0 0 0 0
28 66 85 111 136 85 100 148 174 188 162 164 164 158 166 127 145 183 220 219 171 140 164 179 175 146 143 149 146 134 134 159 239 129 77 90 113 103 97 128 123 118 108 103 92 87 82 80 69 71 80 98 125 148 136 111 78 87 127 133 139 139 142 119 149 255 255 255 255 255 255 222 241 220 187 154 114 148 253 255 219 234 234 238 253 238 219 218 195 174 171 165 168 152 134 178 219 177 142 145 151 139 139 157 197 173 142 142 139 164 194 154 145 142 136 133 130 133 136 142 134 188 153 119 191 233 216 146 150 218 221 171 131 121 130 130 130 151 188 190 142 82 75 130 115 113 138 180 173 134 119 135 116 88 89 87 87 69 18 0
62 163 214 208 223 204 217 233 224 239 243 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 199 151 192 255 250 191 157 160 164 167 171 171 171 174 171 168 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 212 190 194 186 194 192 219 222 194 190 192 175 178 185 192 201 204 204 204 194 187 197 194 200 200 183 200 205 208 208 216 234 242 242 249 230 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 206 163 176 248 255 255 247 218 204 208 210 210 218 217 197 183 196 179 66 0
13 130 197 183 197 206 214 206 211 229 233 225 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 199 163 214 255 255 255 237 208 194 208 242 249 216 195 206 232 255 255 255 255 255 255 255 255 255 180 161 177 241 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 238 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 184 146 164 219 255 255 255 255 255 255 255 255 255 255 255 255 226 187 160 176 193 189 184 167 155 152 158 167 152 167 152 146 160 173 80 0
1 116 190 190 196 193 179 169 205 223 237 226 245 255 244 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 255 255 255 255 255 255 255 255 255 255 255 255 221 148 154 154 235 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 227 238 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 202 189 227 222 226 229 207 179 172 182 193 203 192 197 177 189 86 0
0 99 163 174 173 164 157 170 205 214 234 242 238 221 225 255 255 255 255 232 194 184 205 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 245 255 255 236 151 166 222 255 255 255 255 255 255 255 255 255 255 255 196 149 164 151 234 255 255 221 214 241 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 205 255 255 255 255 255 255 216 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 244 240 233 223 216 212 209 209 203 196 190 207 187 179 65 0
11 113 164 170 155 151 154 181 221 217 221 219 188 168 201 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 191 174 192 255 255 255 191 171 204 201 208 255 255 255 249 255 255 212 188 242 255 194 225 255 237 197 167 149 234 255 255 255 249 180 152 177 215 255 255 255 255 255 255 255 255 255 255 255 255 233 208 187 174 164 164 167 164 164 167 167 167 171 184 188 188 194 198 191 194 216 255 255 255 255 255 255 255 255 255 255 255 255 230 201 197 208 191 227 252 255 255 255 174 164 219 255 255 255 255 255 255 255 255 255 255 255 246 246 238 241 230 230 227 220 221 221 217 203 211 199 185 197 186 172 43 0
1 104 161 169 157 164 173 204 215 211 197 186 153 157 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 204 145 168 155 181 255 255 255 255 157 193 255 255 255 254 220 240 221 186 142 142 214 255 216 200 183 191 176 167 191 255 255 255 255 255 252 180 142 166 255 255 255 255 243 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 227 234 208 191 194 189 183 193 185 182 190 183 186 180 180 180 177 177 174 173 176 171 176 160 167 174 157 24 0
7 107 174 160 158 163 182 214 229 225 193 154 145 151 193 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 187 140 174 215 239 255 255 255 255 219 255 255 255 255 188 158 174 238 246 188 174 238 255 255 255 255 255 255 255 255 255 235 255 255 255 255 255 203 228 255 255 255 242 134 146 171 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 255 251 249 249 253 255 253 246 242 246 242 255 249 242 255 255 255 255 255 255 255 255 255 255 255 255 252 255 252 229 225 244 248 233 232 229 221 222 225 222 214 207 210 197 192 196 194 173 77 0
7 113 191 186 187 186 196 222 214 233 225 200 186 183 210 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 164 164 241 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 208 242 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 209 198 198 194 184 182 179 176 189 179 169 168 171 174 174 174 174 178 181 188 201 208 205 201 210 217 228 236 232 232 255 255 255 255 255 255 254 255 255 246 251 244 232 229 229 229 225 218 210 200 192 193 190 180 84 0
