0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 47 79 98 82 80 45 18 108 124 113 118 127 121 121 110 68 77 72 53 18 30 59 82 70 0 0 0 39 27 28 36 26 28 25 25 32 35 35 33 27 36 81 144 163 158 162 173 174 139 67 46 1 0 97 150 131 97 83 73 47 30 19 11 44 29 9 2 2 7 19 17 0 0 0 1 0 3 0 0 0 10 6 4 0 1 2 4 35 7 0 20 42 17 30 87 27 14 16 10 57 172 138 46 76 40 0 16 30 4 1 5 5 2 0 3 0 0 35 127 182 186 172 144 94 87 124 115 135 104 68 33 0 0 7 23 0 3 16 16 19 28 14 8 3 0 16 57 68 45 39 53 36 2 8 56 67 11 0 0
0 131 174 181 176 197 195 180 176 189 170 179 193 186 186 170 190 193 197 200 183 204 204 190 166 1 0 52 190 189 190 180 175 169 172 179 186 196 196 182 193 183 184 186 169 154 158 182 186 196 175 178 37 0 140 178 184 177 186 197 190 194 194 177 183 187 187 197 194 194 194 177 199 178 185 210 201 190 99 0 65 179 190 190 175 181 187 193 194 193 183 170 196 177 164 167 196 185 195 190 183 196 189 173 196 72 0 78 224 193 196 203 193 180 176 209 193 176 172 200 188 179 167 184 188 192 196 158 171 188 193 124 0 0 94 175 195 198 195 191 189 189 193 196 200 170 183 183 181 184 184 205 191 203 203 183 180 168 77 0
0 147 171 172 181 174 176 182 185 189 162 169 185 182 185 166 197 183 177 164 161 187 194 187 169 37 0 114 176 165 181 179 161 158 171 186 186 189 182 160 173 193 193 179 187 190 183 180 177 185 192 197 26 0 124 185 176 186 190 187 180 182 180 155 171 184 184 180 164 176 190 194 199 171 177 186 176 186 102 0 38 196 193 186 180 184 187 186 177 194 183 163 194 184 167 148 174 171 177 190 190 180 186 193 207 83 0 95 218 182 189 193 191 188 171 176 157 179 194 180 182 180 163 176 192 189 179 154 191 178 179 128 0 10 143 157 193 196 183 189 179 163 182 189 164 168 201 168 161 204 187 174 193 183 175 171 183 193 92 0
0 156 158 166 206 193 177 173 189 189 160 166 186 186 186 163 189 189 203 179 169 179 182 182 179 64 4 130 161 158 193 199 158 155 174 193 193 193 186 164 168 189 186 176 186 193 191 191 194 183 205 194 28 0 101 173 164 189 189 186 183 189 196 166 167 190 204 204 174 191 187 187 188 170 179 190 190 191 94 0 36 206 192 182 189 183 176 164 193 190 176 170 200 176 158 158 173 199 196 193 186 182 196 189 207 93 10 124 200 186 186 189 194 180 176 207 170 160 188 198 184 179 164 164 176 170 164 164 174 197 200 128 0 0 124 167 180 190 183 200 186 157 180 191 183 157 189 167 160 197 190 204 189 193 186 165 171 218 115 0
0 170 169 157 189 193 186 186 190 194 167 177 197 194 187 158 204 187 190 161 174 197 197 197 179 35 0 76 176 178 197 200 182 179 186 196 196 193 186 176 180 194 204 204 197 174 164 183 202 186 209 165 21 0 96 165 156 190 190 180 177 189 200 173 176 193 190 190 164 204 195 195 203 179 179 190 200 200 97 0 43 208 194 197 208 201 186 161 163 186 183 166 198 189 164 143 194 180 177 194 197 190 190 190 229 108 34 141 200 204 194 198 210 179 163 202 175 166 189 193 211 183 162 174 211 210 177 158 174 206 186 111 0 0 70 157 203 203 196 203 182 156 179 203 182 156 192 186 172 196 189 200 190 184 180 184 174 187 79 0
0 157 180 174 199 198 182 173 191 198 171 181 201 194 188 158 203 196 210 173 183 193 196 203 183 53 0 82 186 181 193 206 202 202 199 199 199 192 186 189 202 202 200 201 181 158 158 181 188 200 219 149 14 0 123 173 159 202 197 190 186 193 206 180 178 195 199 195 165 206 192 189 174 176 207 213 192 191 105 0 66 211 192 191 192 188 182 164 164 172 176 169 199 180 165 163 176 179 200 200 186 193 200 193 196 124 49 130 164 174 189 211 186 191 177 197 164 169 203 207 204 178 161 174 197 200 181 171 187 207 197 122 0 0 73 170 192 192 199 206 185 159 169 195 186 176 199 175 160 196 203 193 194 201 207 194 179 189 70 0
26 197 175 166 199 206 190 186 204 204 174 184 204 197 194 167 218 201 211 170 190 204 201 204 200 100 0 97 186 205 203 196 200 207 200 200 207 197 189 202 191 201 208 201 183 170 157 145 166 205 221 136 3 0 147 173 156 202 196 189 182 190 207 179 173 199 207 200 163 207 197 207 193 174 192 209 192 215 128 0 60 196 198 211 197 186 171 146 149 180 190 173 200 194 174 155 197 167 187 208 204 206 196 192 197 147 45 107 166 193 204 200 206 200 176 199 177 173 201 196 196 170 163 183 203 200 174 160 208 196 206 128 0 0 98 168 207 204 211 204 179 163 170 200 184 174 193 183 167 193 208 197 193 206 200 189 176 196 70 0
33 200 180 157 183 221 191 178 207 207 176 183 211 207 200 167 211 207 214 173 180 218 200 204 199 113 0 77 206 218 199 207 207 207 204 211 211 204 200 207 190 194 208 204 210 160 157 161 181 206 197 212 29 0 131 200 160 204 211 200 183 190 211 180 173 207 207 218 167 211 207 211 193 176 204 212 202 209 152 0 41 202 207 221 200 180 189 191 176 193 197 173 207 196 163 154 190 173 193 214 208 215 215 190 187 142 46 121 163 193 204 210 213 204 186 208 174 173 204 209 207 190 173 180 207 211 186 170 201 210 194 131 0 0 139 174 211 204 207 214 197 173 176 197 197 164 207 176 170 218 211 190 197 206 207 197 178 205 70 0
0 175 184 152 192 222 186 197 214 211 180 186 214 211 200 167 218 214 218 173 183 222 197 207 213 116 0 68 202 214 209 214 207 218 211 207 207 200 204 218 217 209 218 207 222 193 170 157 176 220 215 238 43 0 134 214 167 197 218 207 183 193 211 180 173 211 211 218 167 211 211 214 193 176 204 219 213 212 161 0 30 216 222 219 214 204 203 208 207 204 193 176 222 210 166 154 190 170 190 214 211 215 215 201 187 145 48 124 166 200 211 214 211 207 189 207 173 173 207 211 214 200 183 190 214 214 190 170 216 206 226 129 0 0 98 158 214 211 211 214 211 200 200 211 197 167 214 183 170 218 218 197 204 214 210 201 181 209 70 0
