0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 7 75 66 0 1 49 49 41 53 57 39 16 3 1 10 16 24 16 16 16 1 0 29 0 0 0 59 73 112 147 128 139 78 114 152 187 201 193 104 14 0 0 5 0 0 5 4 0 10 28 4 0 63 49 68 187 141 25 6 10 19 77 51 28 31 26 9 9 18 23 0 0 1 3 2 4 14 0 0 8 8 0 1 2 4 0 29 14 2 0 1 11 40 46 0 25 46 61 68 72 110 163 144 83 0 13 63 72 151 179 155 154 164 163 127 71 32 19 35 35 34 30 26 26 26 28 30 32 35 10 0 0 14 70 75 57 23 24 59 77 75 70 105 116 119 127 124 119 108 80 30 46 68 83 92 78 25 0
0 122 199 169 181 203 207 185 189 184 187 184 191 183 173 197 184 186 189 193 200 200 190 183 172 57 0 2 175 194 187 162 157 195 178 191 169 177 182 188 200 170 177 194 204 177 187 201 190 200 199 166 35 0 101 182 184 179 204 202 189 187 180 170 161 158 194 203 173 183 197 196 211 184 166 183 187 210 183 11 0 143 214 204 206 183 186 194 196 193 193 190 197 183 191 171 180 199 185 185 193 186 184 187 198 110 0 73 208 171 202 187 174 161 161 177 183 179 183 197 186 199 192 182 179 172 166 179 189 192 195 103 16 0 41 174 190 207 186 183 200 197 193 197 176 179 176 173 173 179 189 170 175 183 194 203 181 166 87 0
11 124 191 163 181 179 187 200 183 188 177 158 177 181 160 190 187 174 158 177 186 179 193 186 164 92 3 4 194 179 182 185 155 180 187 190 161 174 181 180 170 193 176 166 175 165 195 185 182 191 190 187 52 0 125 216 186 170 174 187 184 177 174 176 153 158 191 194 165 184 191 187 184 183 177 186 176 204 206 4 0 163 209 176 184 174 179 190 184 181 178 173 191 181 187 167 174 194 180 177 194 191 186 176 182 75 0 60 199 193 180 182 188 182 182 192 190 186 183 180 163 186 189 182 182 166 151 166 171 168 174 149 75 0 69 171 177 194 187 174 183 180 174 180 172 188 191 185 168 172 191 188 167 183 180 186 161 162 100 0
41 143 204 167 181 170 179 190 182 197 183 157 186 190 155 183 186 170 157 190 197 183 193 174 174 68 0 0 197 194 194 166 171 173 183 180 157 181 190 183 190 186 155 170 200 164 184 184 198 169 190 229 81 21 175 183 186 214 193 180 207 203 176 169 155 163 183 183 157 186 189 183 158 192 200 199 176 182 207 8 0 153 187 181 194 189 185 176 193 197 190 183 200 186 184 161 163 196 190 180 182 180 177 170 144 45 0 64 183 200 180 196 190 190 193 189 186 189 186 163 164 193 197 190 190 170 151 164 205 189 152 159 86 1 112 211 193 196 176 160 182 199 189 182 157 182 196 192 172 169 186 179 170 194 191 190 166 160 101 0
13 112 199 168 186 184 196 196 195 202 186 150 179 192 156 196 189 162 163 199 206 196 203 186 170 29 0 1 186 194 211 170 158 188 218 207 165 161 190 197 207 196 160 176 196 157 190 218 196 195 204 214 90 33 191 211 190 180 194 208 185 179 196 179 153 172 196 207 173 199 175 156 164 189 186 198 210 206 205 0 0 155 207 201 184 170 184 206 199 196 182 169 193 189 195 176 180 197 180 179 195 200 186 163 155 52 0 67 189 186 196 196 162 169 192 202 202 209 199 167 176 192 196 192 196 182 176 186 175 203 174 179 53 0 82 177 187 201 197 174 180 194 187 184 172 185 189 185 175 179 195 189 174 193 188 187 171 167 102 0
0 102 206 164 196 194 200 199 189 196 189 164 193 200 160 195 197 161 164 194 197 192 199 182 167 24 0 5 182 203 200 173 176 195 201 198 169 159 191 199 196 186 159 171 205 185 195 188 189 206 180 170 98 45 166 199 194 207 194 187 193 196 194 171 148 169 186 199 166 195 173 160 176 185 193 190 189 190 197 4 0 159 200 204 196 186 169 186 192 199 189 182 206 195 186 160 181 202 186 183 193 193 181 164 177 71 0 59 212 206 215 189 157 154 169 186 189 197 200 186 182 189 192 196 199 199 199 203 203 206 167 166 35 0 92 181 203 200 186 160 176 210 203 193 176 197 200 200 186 183 190 176 170 179 192 189 164 179 109 0
0 118 228 158 198 206 203 201 204 200 193 161 187 197 161 205 194 155 171 201 201 205 204 190 169 47 0 0 181 223 197 194 162 191 197 205 181 155 191 194 208 187 167 184 208 181 198 203 204 194 179 165 82 45 176 190 187 208 203 207 199 177 176 181 152 179 196 211 166 189 164 155 152 164 200 208 201 205 212 5 4 174 201 196 205 202 167 194 200 203 190 180 207 200 192 167 200 207 183 182 210 211 190 167 179 75 0 34 194 222 197 171 160 148 170 204 204 201 208 201 193 193 200 204 204 204 207 200 199 200 195 195 45 5 111 208 197 204 204 170 177 204 201 194 166 192 203 199 179 179 203 199 186 183 207 192 159 205 155 4
0 112 229 167 213 204 207 201 200 214 193 164 197 204 170 204 183 170 186 207 207 207 207 193 161 91 0 0 197 203 211 200 164 200 218 211 167 173 197 218 211 207 151 190 218 180 201 208 208 206 184 170 86 49 173 183 200 218 197 204 211 183 180 180 154 179 200 210 160 207 179 173 190 184 180 207 211 204 214 2 14 161 224 214 202 187 177 197 211 204 186 183 211 207 200 164 193 211 176 190 207 214 190 164 197 80 0 70 226 217 212 160 151 164 160 214 218 207 193 193 200 186 211 204 222 204 214 200 207 209 211 208 24 5 128 207 207 207 204 180 180 218 211 204 170 204 204 207 173 193 211 193 183 196 222 169 165 198 166 4
0 118 232 167 213 204 207 197 207 222 204 164 197 204 160 204 214 197 207 222 211 207 207 193 158 52 0 0 186 218 207 203 173 200 211 211 183 197 207 211 214 207 154 190 222 185 202 209 212 210 186 173 91 51 180 186 200 222 214 222 207 176 176 170 154 183 210 218 157 203 196 210 204 208 204 211 215 222 199 0 33 171 213 207 213 201 184 204 218 211 190 183 214 211 204 167 200 214 183 190 211 218 183 170 204 73 0 80 229 221 223 166 151 186 193 214 211 211 204 214 207 197 214 207 207 211 218 214 207 212 210 191 17 1 132 222 207 204 207 183 183 222 214 204 173 207 207 211 176 193 218 197 174 200 211 161 158 180 137 0
