0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 20 25 33 10 5 28 33 26 28 37 51 45 33 12 0 0 0 0 0 3 11 11 11 9 0 0 6 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 2 0 0 0 0 0 6 0 0 0 5 0 0 4 13 9 5 0 31 33 27 42 34 11 0 0 5 31 32 21 35 41 70 57 51 63 66 61 66 66 55 35 28 30 28 17 0 0 0 4 9 0 0 13 46 33 35 25 0 0 0 2 0 0 0 0 0 0 8 11 7 10 0 0 0 8 51 28 1
0 24 84 91 75 73 76 81 77 75 75 77 79 77 84 101 83 79 71 75 80 86 89 73 85 34 0 28 127 129 118 95 102 119 117 119 128 136 147 141 131 108 100 87 80 79 75 79 104 97 99 105 0 0 93 102 79 84 89 72 79 79 77 79 82 79 84 75 72 77 75 82 85 90 95 97 88 90 49 0 0 76 75 84 84 76 70 95 82 92 90 100 87 78 102 108 100 93 76 114 111 111 130 125 105 12 0 0 112 141 127 123 131 154 142 148 158 148 145 158 159 143 122 125 128 117 109 92 68 80 95 84 0 0 34 119 129 128 125 90 80 83 87 68 71 73 78 82 87 100 102 90 84 71 71 84 110 144 64 6
2 82 183 210 190 194 205 194 200 193 183 186 200 196 189 196 202 189 173 174 181 193 211 197 210 97 0 59 221 210 183 184 196 186 168 173 190 187 184 180 205 187 196 204 204 203 191 184 200 193 185 213 12 0 182 206 196 193 207 186 196 200 200 203 204 200 207 197 197 204 197 193 180 176 185 194 174 197 139 0 8 152 205 210 200 194 180 187 179 200 200 203 186 176 200 200 189 181 164 174 164 177 194 191 200 32 0 12 155 197 186 199 180 177 177 194 197 170 177 194 194 177 170 193 200 180 187 197 185 180 184 169 0 0 55 198 187 184 200 196 204 193 203 196 171 186 200 193 186 198 197 177 179 167 175 195 207 213 91 10
52 141 189 199 187 197 200 170 180 176 160 164 190 188 171 174 193 176 157 157 163 175 197 194 197 122 0 35 183 182 161 176 190 174 151 161 189 187 179 183 186 166 176 187 187 190 179 166 183 196 168 196 9 0 158 189 190 176 193 173 183 190 190 193 197 183 183 194 197 194 190 187 185 187 187 191 160 195 176 17 9 157 196 195 190 200 187 186 177 190 190 190 177 164 180 183 194 183 174 162 155 178 183 173 190 32 0 75 168 194 154 191 181 165 178 198 191 162 174 188 190 177 167 194 197 174 176 196 197 167 167 176 1 0 51 205 194 183 187 194 197 170 180 186 160 179 198 178 165 181 183 160 165 161 171 184 192 207 106 26
60 170 195 204 186 188 200 177 179 186 166 163 196 197 177 177 199 179 158 158 161 174 196 195 198 135 0 18 167 204 171 174 195 186 166 167 196 200 182 190 208 177 182 193 193 192 180 161 186 201 172 191 13 0 147 186 192 169 192 172 179 192 189 186 196 189 193 199 193 189 196 189 174 196 188 194 159 176 185 50 35 182 192 198 199 195 182 191 196 196 196 199 189 173 179 196 200 189 186 163 169 192 186 171 187 27 0 68 167 201 154 201 182 162 192 199 192 166 185 192 196 189 176 192 199 176 179 193 201 171 178 191 33 0 55 218 196 193 188 195 203 176 196 203 151 170 203 182 166 196 194 164 157 158 174 194 200 218 130 41
28 164 184 201 193 189 198 188 186 200 173 164 200 203 179 183 204 180 154 157 160 176 197 198 217 128 0 15 165 210 163 179 201 202 187 178 197 199 176 184 208 172 184 197 200 204 190 166 189 191 184 183 4 0 137 187 197 173 204 180 180 200 197 180 160 190 204 186 167 180 204 186 180 206 190 193 164 180 187 76 45 190 194 203 203 174 160 173 197 197 194 197 194 177 180 197 201 194 197 180 194 204 201 184 190 29 0 4 149 187 161 205 181 158 198 198 191 164 184 194 195 191 175 191 205 188 188 202 196 181 194 173 12 0 51 222 197 204 198 194 199 166 180 183 151 166 210 190 169 200 190 160 155 158 168 195 201 204 100 9
27 200 200 210 207 204 204 189 193 207 173 157 199 203 176 179 205 179 151 155 164 176 204 200 233 118 0 27 175 222 158 198 197 198 194 189 211 204 181 197 211 172 183 202 202 208 186 157 203 205 189 193 17 0 142 201 200 173 210 183 183 210 203 176 154 189 203 186 163 183 207 183 176 200 191 181 159 191 188 75 50 212 211 211 201 166 150 165 195 205 205 202 202 195 191 205 203 203 203 192 210 204 209 196 191 30 0 0 163 196 148 192 195 169 209 209 209 172 189 209 214 207 186 200 210 186 182 203 207 186 203 177 0 0 73 224 202 211 204 207 211 170 181 184 152 167 214 193 170 197 193 170 166 160 163 190 200 221 118 18
17 214 218 214 214 212 219 205 204 215 174 157 204 214 183 186 217 187 157 160 170 190 217 217 213 84 0 26 184 236 162 204 218 213 207 208 224 210 180 204 218 179 189 209 211 218 197 167 211 219 177 199 42 0 142 205 201 177 218 187 187 222 211 180 201 211 215 218 201 201 218 190 167 201 209 189 172 219 211 75 57 231 219 206 187 164 153 159 189 209 213 202 206 209 202 206 215 218 214 211 226 203 225 214 223 27 0 11 161 222 158 218 201 168 212 212 216 168 181 212 210 203 186 206 217 186 187 222 200 171 198 200 0 0 105 202 202 211 203 213 222 175 189 196 155 170 222 201 176 210 222 211 194 174 158 174 192 241 170 61
19 219 219 217 221 211 217 217 218 218 173 164 200 225 180 186 226 177 154 160 180 207 218 211 229 119 0 23 197 238 167 209 222 214 225 225 214 218 183 207 225 176 197 215 215 225 197 170 208 221 192 187 61 0 142 211 207 167 225 176 173 229 225 167 190 218 207 214 225 193 214 190 176 204 214 211 214 229 211 77 63 243 212 220 183 158 164 178 207 214 218 207 207 229 197 207 214 225 222 214 222 218 218 226 218 31 0 35 189 208 160 203 207 173 217 214 225 170 189 217 214 211 180 218 225 197 190 222 197 157 160 150 0 2 142 212 207 215 218 215 214 197 214 183 160 173 225 207 173 204 225 222 214 207 202 185 225 230 173 77
8 223 237 217 221 229 232 200 211 229 170 164 207 225 183 183 226 177 151 148 160 197 222 222 255 137 0 25 193 234 160 207 225 214 218 229 218 218 183 207 229 180 200 218 218 229 200 173 230 232 189 191 77 0 130 241 204 167 233 180 186 240 229 170 173 229 237 222 204 186 225 186 160 204 221 218 207 207 204 87 63 239 220 238 189 146 167 217 222 222 225 225 218 229 197 222 237 222 222 222 218 222 222 204 201 26 0 28 166 208 160 206 210 176 221 221 229 170 193 221 229 218 186 225 222 197 200 233 222 186 160 129 0 0 73 255 226 222 215 218 237 222 229 190 148 176 237 211 180 218 236 218 215 207 223 220 225 233 189 64
