0 0 0 51 59 26 16 26 13 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 6 0 1 0 0 0 0 0 0 0 0 0 0 10 19 0 0 0 0 6 32 41 30 43 85 102 108 108 76 39 30 38 41 20 3 0 0 0 0 0 0 0 0 0 0 6 29 37 19 33 23 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0
0 21 86 140 158 168 195 218 227 209 188 178 171 160 145 136 159 228 255 243 224 243 224 217 188 131 88 81 104 156 178 159 91 100 157 197 204 204 185 198 197 187 155 137 149 152 133 121 110 110 116 131 161 173 162 175 157 164 162 162 161 155 158 179 186 176 180 186 169 158 168 179 196 179 179 189 189 192 196 196 210 207 187 183 201 218 231 212 234 216 161 127 130 142 161 197 254 174 114 106 161 250 191 149 209 228 251 202 152 140 182 199 119 108 118 199 255 255 157 99 110 95 87 97 105 106 111 120 108 100 100 105 113 119 119 121 116 113 110 108 108 105 103 100 98 95 95 95 94 94 91 89 84 84 113 160 116 62 5 0
0 77 189 190 177 193 207 210 230 233 236 238 246 254 250 246 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 255 249 233 238 234 253 235 238 231 215 215 226 226 222 228 219 222 219 215 212 209 220 213 227 224 212 216 223 224 217 226 198 185 195 188 180 187 197 179 179 183 186 179 176 179 176 184 180 170 180 188 188 205 205 205 216 218 219 214 212 211 222 204 215 226 229 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 234 219 208 204 207 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 242 238 235 232 229 221 214 210 193 220 192 197 205 130 16 13
0 79 202 202 200 203 203 215 213 224 232 235 239 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 242 235 228 221 215 215 219 219 219 215 211 208 208 204 204 208 208 204 201 199 196 196 192 189 197 193 190 186 183 180 173 172 177 166 161 171 177 179 59 14
0 68 179 182 196 193 197 216 210 225 236 235 238 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 244 245 249 241 249 252 252 252 255 255 255 255 255 251 248 244 244 251 251 242 242 235 233 229 229 226 222 213 210 206 206 203 199 196 194 191 187 183 173 176 174 37 0
0 70 196 184 196 197 201 211 215 226 238 240 240 250 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 255 255 234 234 234 226 223 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 245 249 255 241 236 236 236 236 232 232 236 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 248 245 241 237 233 229 222 214 203 227 189 162 199 157 7 0
0 70 213 191 201 203 211 214 225 224 232 242 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 233 233 226 170 248 255 255 255 255 255 255 255 255 255 255 255 217 224 241 221 229 240 233 229 255 255 255 255 255 255 255 255 255 229 227 208 216 205 194 194 188 178 178 167 170 160 157 155 155 164 158 152 149 137 131 140 158 183 207 230 255 255 187 171 168 177 187 253 255 255 255 255 255 255 255 255 255 253 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 246 242 238 235 231 232 232 229 225 218 210 190 205 196 189 164 24 2
0 62 195 175 181 180 196 210 214 200 194 194 197 201 211 222 228 255 255 255 255 255 255 230 240 244 248 248 244 244 248 255 212 187 171 171 165 155 149 137 143 249 255 255 255 255 255 235 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 177 151 154 151 148 143 149 143 137 143 140 140 152 167 177 180 191 197 192 203 203 190 202 198 198 201 191 171 168 161 174 171 125 149 143 134 149 179 200 193 196 189 218 214 218 199 205 183 186 183 184 174 194 196 193 193 203 205 198 198 198 188 195 195 195 195 195 188 178 170 170 167 170 170 170 170 167 162 162 169 177 187 194 197 197 203 196 207 187 197 190 35 3
0 79 183 185 180 193 193 211 225 211 183 163 157 166 186 203 231 255 255 255 255 255 255 255 242 219 198 205 219 216 208 219 195 198 201 201 198 195 201 205 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 227 227 230 227 238 238 234 234 242 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 247 243 243 239 229 225 229 225 222 215 207 204 211 211 211 207 201 199 199 193 204 192 43 6
0 104 193 191 201 207 214 226 222 225 229 232 229 225 221 221 236 255 255 255 255 255 255 255 255 255 255 255 255 230 201 194 212 226 249 255 255 255 255 255 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 241 241 237 229 222 214 211 211 203 202 193 190 171 34 0
0 94 166 159 171 167 170 177 173 170 166 160 157 160 163 169 160 166 163 158 155 161 164 161 155 161 164 171 174 168 160 160 152 158 168 171 171 168 164 164 174 171 161 161 171 191 201 198 197 201 194 181 174 174 174 171 171 168 164 164 171 181 191 194 188 194 198 201 212 227 227 216 223 223 223 227 230 238 242 246 255 255 255 255 255 255 255 255 255 255 255 254 246 238 227 223 223 223 223 223 219 216 216 223 219 219 227 230 227 227 234 250 230 227 223 223 223 227 234 234 231 227 227 227 227 227 227 227 227 230 230 227 223 219 212 201 182 186 199 214 210 210 207 196 211 218 229 233 225 218 214 214 211 204 207 189 194 195 49 5
0 79 166 162 161 164 157 161 164 164 163 160 157 157 160 163 160 166 166 163 163 169 166 163 166 169 163 158 164 168 164 171 168 168 164 161 158 161 168 171 151 176 196 182 154 139 151 169 174 164 158 158 161 164 161 161 164 168 168 171 181 194 198 198 198 198 194 188 194 201 201 194 198 198 194 194 194 194 194 194 195 191 188 184 181 174 171 168 165 168 168 171 171 171 168 165 168 171 178 184 188 194 201 205 191 191 194 198 194 195 198 209 191 191 191 194 205 212 223 227 227 227 227 227 227 227 227 231 227 227 223 208 194 178 165 158 173 163 160 163 170 186 207 210 211 214 214 207 193 176 167 160 155 160 163 149 168 196 51 0
