0 0 0 17 30 5 18 74 66 66 33 26 29 37 33 0 15 37 51 53 49 55 66 51 50 39 37 43 32 16 18 35 41 0 0 0 14 19 14 11 14 22 29 11 3 11 9 0 1 7 0 0 1 0 0 0 3 0 0 3 9 7 8 8 16 63 122 146 144 145 155 158 148 156 147 99 16 25 126 133 110 99 101 134 134 79 41 41 41 21 18 5 8 2 0 14 44 8 0 0 0 0 0 0 19 0 0 0 0 5 17 0 0 0 0 0 0 0 0 0 0 3 32 28 39 39 24 0 12 37 35 6 0 0 0 0 0 1 33 70 59 0 0 3 0 0 14 51 35 0 1 32 5 0 0 0 0 0 0 0
26 57 82 117 133 116 128 179 187 193 170 175 174 174 182 130 168 195 227 227 168 137 161 168 179 164 164 174 162 137 139 161 246 139 78 92 113 103 98 119 120 115 119 106 93 93 92 99 96 81 92 136 176 143 146 162 115 124 165 178 181 195 179 172 180 250 255 255 255 255 234 216 223 240 223 173 100 122 255 255 255 251 255 255 255 228 192 186 201 177 173 164 171 158 134 177 218 170 127 122 135 138 141 157 199 162 140 143 152 185 202 152 156 135 126 132 138 141 138 126 130 192 187 143 198 241 213 161 209 215 212 186 183 173 139 126 128 159 190 211 170 85 68 122 116 121 152 184 174 142 134 146 114 89 81 82 82 64 18 0
61 163 218 207 207 208 218 224 222 241 245 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 204 152 197 255 255 195 164 160 167 164 167 172 169 175 164 169 243 255 255 255 255 255 255 255 255 255 251 255 255 255 255 255 255 255 255 235 202 199 188 193 187 197 222 226 222 205 175 175 181 188 192 197 190 180 209 198 205 216 226 218 211 233 222 208 201 210 236 243 249 255 255 255 255 255 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 243 255 255 255 255 255 255 255 255 255 255 255 255 253 208 154 164 250 255 255 237 211 201 201 201 201 213 196 187 188 183 176 80 0
13 127 205 182 183 206 211 198 210 232 241 224 240 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 211 163 218 255 255 255 237 208 194 212 253 255 234 216 217 232 255 255 255 255 255 255 255 255 255 187 149 180 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 233 233 194 155 179 236 255 255 255 255 255 255 255 255 255 255 255 255 244 184 149 165 204 190 179 171 161 155 157 164 163 164 160 161 158 173 84 0
1 114 200 192 194 192 182 170 210 225 238 230 249 255 241 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 236 251 255 255 255 255 255 255 255 255 255 255 255 204 154 148 157 229 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 237 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 237 204 201 218 221 228 224 202 179 169 173 190 196 192 196 181 191 89 0
0 97 173 172 177 165 158 171 207 211 225 242 238 216 216 255 255 255 253 220 203 175 174 241 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 233 255 255 241 154 166 232 255 255 255 255 255 255 255 255 255 255 255 181 154 163 149 223 255 255 221 214 239 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 234 215 242 255 255 255 255 255 216 191 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 246 241 249 241 227 216 218 218 209 212 204 190 200 184 179 57 0
8 106 168 157 159 152 155 187 227 223 223 223 194 174 204 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 190 174 171 197 255 255 255 194 177 204 208 208 255 255 255 246 255 255 212 171 223 238 187 218 255 222 204 174 155 242 255 255 255 255 181 143 180 222 255 255 255 255 255 255 255 255 255 255 255 237 215 197 177 164 164 174 170 170 167 167 167 161 167 154 161 174 190 200 194 192 207 233 255 255 255 255 255 255 255 255 255 255 255 233 204 194 187 213 242 252 255 255 255 194 163 230 255 255 255 255 255 255 255 255 255 255 254 246 246 245 245 223 231 227 215 215 221 214 200 207 200 185 190 187 179 41 0
5 105 168 159 160 154 167 200 211 218 197 177 155 161 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 207 146 156 156 180 255 255 255 255 165 186 255 255 255 255 210 244 218 170 157 139 221 255 230 204 200 184 183 170 188 255 255 255 255 255 255 194 144 166 255 255 255 255 240 229 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 236 232 206 196 210 189 196 189 190 189 189 193 189 184 190 183 180 179 183 180 177 177 171 169 167 169 174 160 20 0
5 114 174 160 158 160 186 207 222 218 190 164 151 151 189 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 192 142 161 223 255 255 255 255 255 223 255 255 255 255 205 174 181 242 253 194 188 253 255 255 255 255 255 255 255 255 254 239 255 255 255 255 255 216 242 255 255 255 249 144 154 174 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 249 249 246 249 253 238 238 255 255 245 249 255 249 246 249 246 247 255 255 251 247 251 255 255 255 255 255 255 255 255 255 255 255 255 252 225 237 255 255 255 245 245 241 237 229 225 218 218 215 196 200 193 190 180 72 0
8 125 197 189 191 186 203 215 218 240 233 211 193 183 210 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 165 171 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 199 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 191 194 181 171 178 181 174 174 186 179 182 178 168 165 178 181 179 179 182 189 186 182 196 214 201 208 216 219 223 230 253 255 255 255 255 254 250 255 242 235 226 229 229 233 233 229 222 218 215 196 200 196 194 190 84 0
